@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,B-VT-VF-VFL-ASYS,BI,HGEA-N-NOD-PM-SBR-VER,SVTA}

@DATA
30.0,110.0,120.0,40.0,180.0,220.0,220.0,150.0,70.0,200.0,HGEA-N-NOD-PM-SBR-VER
180.0,40.0,100.0,120.0,210.0,220.0,230.0,100.0,150.0,290.0,HGEA-N-NOD-PM-SBR-VER
40.0,250.0,250.0,230.0,230.0,130.0,80.0,210.0,240.0,370.0,HGEA-N-NOD-PM-SBR-VER
340.0,330.0,290.0,280.0,400.0,330.0,350.0,320.0,250.0,230.0,HGEA-N-NOD-PM-SBR-VER
260.0,380.0,310.0,330.0,300.0,260.0,250.0,260.0,400.0,360.0,HGEA-N-NOD-PM-SBR-VER
310.0,360.0,370.0,350.0,240.0,230.0,220.0,230.0,420.0,330.0,HGEA-N-NOD-PM-SBR-VER
270.0,230.0,250.0,380.0,390.0,350.0,280.0,250.0,260.0,170.0,HGEA-N-NOD-PM-SBR-VER
70.0,150.0,370.0,310.0,260.0,240.0,320.0,70.0,240.0,100.0,HGEA-N-NOD-PM-SBR-VER
150.0,90.0,180.0,40.0,210.0,200.0,210.0,250.0,40.0,330.0,HGEA-N-NOD-PM-SBR-VER
330.0,220.0,40.0,240.0,220.0,220.0,240.0,380.0,360.0,350.0,HGEA-N-NOD-PM-SBR-VER
310.0,250.0,220.0,220.0,230.0,410.0,350.0,360.0,280.0,240.0,HGEA-N-NOD-PM-SBR-VER
220.0,210.0,210.0,220.0,230.0,240.0,260.0,240.0,260.0,240.0,HGEA-N-NOD-PM-SBR-VER
180.0,40.0,100.0,120.0,90.0,130.0,150.0,70.0,80.0,140.0,HGEA-N-NOD-PM-SBR-VER
110.0,110.0,40.0,180.0,220.0,100.0,130.0,220.0,240.0,240.0,HGEA-N-NOD-PM-SBR-VER
140.0,90.0,60.0,120.0,110.0,160.0,230.0,130.0,90.0,210.0,HGEA-N-NOD-PM-SBR-VER
200.0,200.0,200.0,200.0,210.0,210.0,220.0,210.0,200.0,200.0,HGEA-N-NOD-PM-SBR-VER
200.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,210.0,HGEA-N-NOD-PM-SBR-VER
220.0,220.0,30.0,190.0,220.0,220.0,210.0,200.0,200.0,200.0,HGEA-N-NOD-PM-SBR-VER
210.0,190.0,190.0,190.0,190.0,190.0,190.0,160.0,40.0,140.0,HGEA-N-NOD-PM-SBR-VER
40.0,120.0,70.0,200.0,210.0,220.0,110.0,90.0,200.0,210.0,HGEA-N-NOD-PM-SBR-VER
210.0,200.0,190.0,190.0,190.0,170.0,220.0,160.0,220.0,160.0,HGEA-N-NOD-PM-SBR-VER
180.0,40.0,170.0,190.0,190.0,190.0,210.0,290.0,260.0,250.0,HGEA-N-NOD-PM-SBR-VER
160.0,240.0,160.0,240.0,170.0,180.0,40.0,180.0,180.0,40.0,B-VT-VF-VFL-ASYS
170.0,230.0,170.0,220.0,170.0,230.0,160.0,250.0,110.0,50.0,B-VT-VF-VFL-ASYS
250.0,160.0,230.0,160.0,240.0,150.0,240.0,180.0,280.0,190.0,B-VT-VF-VFL-ASYS
310.0,160.0,300.0,160.0,240.0,170.0,240.0,180.0,270.0,190.0,B-VT-VF-VFL-ASYS
240.0,190.0,220.0,170.0,200.0,180.0,200.0,190.0,300.0,160.0,B-VT-VF-VFL-ASYS
150.0,170.0,110.0,50.0,230.0,150.0,240.0,160.0,190.0,190.0,B-VT-VF-VFL-ASYS
180.0,30.0,160.0,210.0,160.0,210.0,160.0,210.0,160.0,190.0,B-VT-VF-VFL-ASYS
190.0,170.0,150.0,220.0,150.0,250.0,150.0,80.0,70.0,70.0,B-VT-VF-VFL-ASYS
160.0,230.0,150.0,220.0,140.0,40.0,190.0,160.0,250.0,150.0,B-VT-VF-VFL-ASYS
30.0,200.0,150.0,230.0,150.0,240.0,160.0,230.0,140.0,220.0,B-VT-VF-VFL-ASYS
160.0,220.0,150.0,220.0,160.0,210.0,170.0,200.0,160.0,220.0,B-VT-VF-VFL-ASYS
160.0,220.0,150.0,220.0,150.0,220.0,150.0,140.0,90.0,140.0,B-VT-VF-VFL-ASYS
210.0,160.0,190.0,180.0,200.0,190.0,280.0,190.0,330.0,160.0,B-VT-VF-VFL-ASYS
270.0,160.0,230.0,150.0,200.0,170.0,180.0,180.0,200.0,190.0,B-VT-VF-VFL-ASYS
240.0,180.0,260.0,170.0,220.0,160.0,210.0,160.0,200.0,170.0,B-VT-VF-VFL-ASYS
200.0,180.0,270.0,170.0,290.0,390.0,160.0,250.0,150.0,250.0,B-VT-VF-VFL-ASYS
160.0,260.0,150.0,240.0,160.0,230.0,180.0,220.0,180.0,220.0,B-VT-VF-VFL-ASYS
180.0,320.0,160.0,290.0,160.0,240.0,160.0,210.0,180.0,190.0,B-VT-VF-VFL-ASYS
180.0,260.0,190.0,370.0,170.0,280.0,170.0,270.0,170.0,320.0,B-VT-VF-VFL-ASYS
160.0,360.0,170.0,330.0,170.0,310.0,170.0,300.0,160.0,240.0,B-VT-VF-VFL-ASYS
200.0,240.0,200.0,330.0,170.0,310.0,160.0,270.0,160.0,280.0,B-VT-VF-VFL-ASYS
160.0,240.0,190.0,210.0,190.0,360.0,200.0,160.0,170.0,300.0,B-VT-VF-VFL-ASYS
170.0,270.0,170.0,260.0,180.0,320.0,180.0,310.0,180.0,290.0,B-VT-VF-VFL-ASYS
180.0,320.0,190.0,380.0,180.0,330.0,180.0,320.0,180.0,300.0,B-VT-VF-VFL-ASYS
190.0,300.0,200.0,250.0,200.0,200.0,190.0,180.0,190.0,210.0,B-VT-VF-VFL-ASYS
380.0,350.0,310.0,280.0,260.0,230.0,220.0,240.0,240.0,190.0,HGEA-N-NOD-PM-SBR-VER
250.0,180.0,210.0,170.0,230.0,160.0,220.0,160.0,230.0,160.0,HGEA-N-NOD-PM-SBR-VER
240.0,170.0,210.0,180.0,200.0,190.0,210.0,240.0,330.0,270.0,HGEA-N-NOD-PM-SBR-VER
280.0,270.0,280.0,260.0,260.0,260.0,270.0,290.0,190.0,160.0,HGEA-N-NOD-PM-SBR-VER
200.0,260.0,170.0,230.0,180.0,270.0,210.0,340.0,190.0,300.0,HGEA-N-NOD-PM-SBR-VER
170.0,240.0,190.0,190.0,220.0,380.0,350.0,290.0,240.0,210.0,HGEA-N-NOD-PM-SBR-VER
200.0,150.0,40.0,120.0,80.0,190.0,210.0,210.0,230.0,210.0,HGEA-N-NOD-PM-SBR-VER
210.0,200.0,220.0,220.0,170.0,40.0,190.0,200.0,200.0,210.0,HGEA-N-NOD-PM-SBR-VER
200.0,200.0,190.0,180.0,200.0,210.0,210.0,210.0,200.0,200.0,HGEA-N-NOD-PM-SBR-VER
210.0,200.0,200.0,200.0,200.0,220.0,220.0,220.0,220.0,220.0,HGEA-N-NOD-PM-SBR-VER
220.0,230.0,220.0,230.0,260.0,330.0,290.0,290.0,240.0,270.0,HGEA-N-NOD-PM-SBR-VER
270.0,280.0,310.0,310.0,310.0,230.0,230.0,230.0,270.0,300.0,HGEA-N-NOD-PM-SBR-VER
280.0,310.0,230.0,120.0,120.0,210.0,40.0,310.0,310.0,150.0,HGEA-N-NOD-PM-SBR-VER
130.0,240.0,200.0,200.0,220.0,390.0,360.0,340.0,270.0,240.0,HGEA-N-NOD-PM-SBR-VER
220.0,210.0,210.0,230.0,370.0,330.0,270.0,230.0,230.0,380.0,HGEA-N-NOD-PM-SBR-VER
350.0,330.0,330.0,260.0,260.0,310.0,340.0,330.0,310.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,290.0,300.0,140.0,50.0,110.0,210.0,90.0,310.0,330.0,HGEA-N-NOD-PM-SBR-VER
280.0,260.0,260.0,240.0,240.0,260.0,270.0,240.0,270.0,310.0,HGEA-N-NOD-PM-SBR-VER
310.0,320.0,300.0,310.0,280.0,250.0,300.0,350.0,300.0,270.0,HGEA-N-NOD-PM-SBR-VER
250.0,260.0,340.0,320.0,290.0,240.0,240.0,220.0,260.0,260.0,HGEA-N-NOD-PM-SBR-VER
330.0,270.0,270.0,280.0,280.0,290.0,290.0,260.0,280.0,330.0,HGEA-N-NOD-PM-SBR-VER
330.0,320.0,310.0,250.0,240.0,250.0,260.0,380.0,360.0,330.0,HGEA-N-NOD-PM-SBR-VER
330.0,260.0,280.0,260.0,230.0,250.0,370.0,270.0,250.0,280.0,HGEA-N-NOD-PM-SBR-VER
350.0,330.0,290.0,310.0,310.0,330.0,350.0,310.0,320.0,300.0,HGEA-N-NOD-PM-SBR-VER
280.0,360.0,350.0,300.0,280.0,310.0,290.0,340.0,340.0,320.0,HGEA-N-NOD-PM-SBR-VER
290.0,340.0,340.0,340.0,340.0,310.0,320.0,270.0,250.0,360.0,HGEA-N-NOD-PM-SBR-VER
300.0,270.0,330.0,350.0,330.0,260.0,290.0,330.0,340.0,320.0,HGEA-N-NOD-PM-SBR-VER
300.0,290.0,290.0,350.0,300.0,340.0,330.0,280.0,270.0,140.0,HGEA-N-NOD-PM-SBR-VER
90.0,220.0,230.0,380.0,360.0,290.0,320.0,290.0,290.0,310.0,HGEA-N-NOD-PM-SBR-VER
290.0,260.0,270.0,300.0,350.0,340.0,300.0,330.0,290.0,320.0,HGEA-N-NOD-PM-SBR-VER
330.0,320.0,330.0,330.0,350.0,330.0,340.0,330.0,340.0,290.0,HGEA-N-NOD-PM-SBR-VER
310.0,280.0,300.0,320.0,290.0,300.0,300.0,310.0,300.0,280.0,HGEA-N-NOD-PM-SBR-VER
280.0,290.0,260.0,250.0,320.0,320.0,250.0,250.0,260.0,320.0,HGEA-N-NOD-PM-SBR-VER
290.0,270.0,260.0,290.0,350.0,350.0,230.0,240.0,270.0,350.0,HGEA-N-NOD-PM-SBR-VER
360.0,330.0,330.0,320.0,350.0,290.0,320.0,330.0,370.0,320.0,HGEA-N-NOD-PM-SBR-VER
260.0,280.0,390.0,360.0,300.0,270.0,230.0,230.0,240.0,240.0,HGEA-N-NOD-PM-SBR-VER
390.0,360.0,310.0,370.0,350.0,250.0,220.0,410.0,360.0,360.0,HGEA-N-NOD-PM-SBR-VER
300.0,280.0,240.0,240.0,230.0,230.0,40.0,390.0,350.0,290.0,HGEA-N-NOD-PM-SBR-VER
320.0,330.0,360.0,360.0,350.0,350.0,370.0,360.0,360.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,350.0,360.0,340.0,240.0,250.0,180.0,190.0,100.0,100.0,HGEA-N-NOD-PM-SBR-VER
221.0,226.0,230.0,218.0,226.0,230.0,216.0,223.0,228.0,217.0,HGEA-N-NOD-PM-SBR-VER
233.0,233.0,217.0,225.0,221.0,214.0,214.0,219.0,212.0,222.0,HGEA-N-NOD-PM-SBR-VER
221.0,214.0,226.0,227.0,216.0,219.0,219.0,216.0,224.0,216.0,HGEA-N-NOD-PM-SBR-VER
212.0,229.0,228.0,218.0,224.0,235.0,217.0,219.0,217.0,212.0,HGEA-N-NOD-PM-SBR-VER
218.0,227.0,216.0,222.0,228.0,217.0,231.0,231.0,223.0,231.0,HGEA-N-NOD-PM-SBR-VER
234.0,218.0,224.0,222.0,216.0,228.0,233.0,216.0,228.0,226.0,HGEA-N-NOD-PM-SBR-VER
214.0,216.0,225.0,216.0,222.0,224.0,218.0,223.0,232.0,217.0,HGEA-N-NOD-PM-SBR-VER
222.0,227.0,219.0,226.0,221.0,216.0,221.0,231.0,216.0,218.0,HGEA-N-NOD-PM-SBR-VER
223.0,216.0,230.0,222.0,214.0,217.0,223.0,213.0,212.0,220.0,HGEA-N-NOD-PM-SBR-VER
215.0,218.0,219.0,214.0,220.0,222.0,215.0,219.0,216.0,212.0,HGEA-N-NOD-PM-SBR-VER
215.0,220.0,213.0,222.0,226.0,223.0,218.0,220.0,219.0,218.0,HGEA-N-NOD-PM-SBR-VER
227.0,213.0,211.0,227.0,219.0,219.0,218.0,215.0,217.0,220.0,HGEA-N-NOD-PM-SBR-VER
213.0,216.0,222.0,215.0,219.0,213.0,216.0,215.0,218.0,215.0,HGEA-N-NOD-PM-SBR-VER
219.0,225.0,217.0,215.0,222.0,215.0,217.0,225.0,215.0,213.0,HGEA-N-NOD-PM-SBR-VER
218.0,217.0,213.0,213.0,212.0,216.0,215.0,213.0,213.0,209.0,HGEA-N-NOD-PM-SBR-VER
214.0,216.0,211.0,207.0,217.0,214.0,215.0,216.0,213.0,212.0,HGEA-N-NOD-PM-SBR-VER
219.0,219.0,214.0,216.0,220.0,217.0,216.0,218.0,213.0,219.0,HGEA-N-NOD-PM-SBR-VER
218.0,208.0,217.0,218.0,217.0,217.0,218.0,222.0,222.0,218.0,HGEA-N-NOD-PM-SBR-VER
217.0,212.0,218.0,219.0,213.0,214.0,214.0,219.0,219.0,224.0,HGEA-N-NOD-PM-SBR-VER
216.0,223.0,229.0,222.0,220.0,225.0,219.0,223.0,227.0,218.0,HGEA-N-NOD-PM-SBR-VER
224.0,222.0,219.0,224.0,223.0,219.0,227.0,234.0,224.0,229.0,HGEA-N-NOD-PM-SBR-VER
227.0,218.0,219.0,219.0,216.0,228.0,223.0,214.0,232.0,230.0,HGEA-N-NOD-PM-SBR-VER
219.0,216.0,222.0,220.0,224.0,221.0,215.0,218.0,220.0,218.0,HGEA-N-NOD-PM-SBR-VER
219.0,219.0,218.0,222.0,221.0,214.0,220.0,222.0,218.0,220.0,HGEA-N-NOD-PM-SBR-VER
217.0,215.0,221.0,214.0,213.0,217.0,218.0,222.0,225.0,225.0,HGEA-N-NOD-PM-SBR-VER
224.0,228.0,218.0,210.0,214.0,211.0,217.0,217.0,219.0,217.0,HGEA-N-NOD-PM-SBR-VER
223.0,221.0,210.0,218.0,219.0,220.0,223.0,225.0,219.0,234.0,HGEA-N-NOD-PM-SBR-VER
230.0,222.0,237.0,229.0,228.0,229.0,230.0,225.0,249.0,226.0,HGEA-N-NOD-PM-SBR-VER
216.0,221.0,221.0,220.0,216.0,226.0,227.0,227.0,216.0,251.0,HGEA-N-NOD-PM-SBR-VER
224.0,228.0,228.0,218.0,220.0,230.0,229.0,238.0,231.0,226.0,HGEA-N-NOD-PM-SBR-VER
244.0,230.0,225.0,244.0,249.0,228.0,229.0,231.0,224.0,248.0,HGEA-N-NOD-PM-SBR-VER
237.0,227.0,247.0,237.0,233.0,236.0,236.0,231.0,227.0,222.0,HGEA-N-NOD-PM-SBR-VER
213.0,231.0,225.0,218.0,227.0,231.0,232.0,251.0,235.0,239.0,HGEA-N-NOD-PM-SBR-VER
233.0,223.0,224.0,230.0,222.0,244.0,231.0,228.0,229.0,224.0,HGEA-N-NOD-PM-SBR-VER
222.0,222.0,220.0,222.0,230.0,218.0,223.0,242.0,227.0,222.0,HGEA-N-NOD-PM-SBR-VER
225.0,221.0,228.0,232.0,220.0,218.0,222.0,219.0,219.0,223.0,HGEA-N-NOD-PM-SBR-VER
219.0,230.0,227.0,220.0,224.0,231.0,226.0,225.0,228.0,227.0,HGEA-N-NOD-PM-SBR-VER
235.0,226.0,221.0,224.0,229.0,230.0,226.0,221.0,222.0,230.0,HGEA-N-NOD-PM-SBR-VER
227.0,228.0,232.0,239.0,231.0,231.0,233.0,225.0,231.0,221.0,HGEA-N-NOD-PM-SBR-VER
224.0,240.0,237.0,227.0,233.0,237.0,231.0,235.0,236.0,223.0,HGEA-N-NOD-PM-SBR-VER
233.0,227.0,223.0,232.0,231.0,230.0,227.0,227.0,221.0,227.0,HGEA-N-NOD-PM-SBR-VER
231.0,219.0,233.0,225.0,220.0,220.0,225.0,221.0,229.0,228.0,HGEA-N-NOD-PM-SBR-VER
216.0,226.0,225.0,222.0,234.0,224.0,224.0,228.0,226.0,224.0,HGEA-N-NOD-PM-SBR-VER
236.0,232.0,229.0,224.0,226.0,233.0,225.0,234.0,230.0,150.0,HGEA-N-NOD-PM-SBR-VER
310.0,230.0,220.0,210.0,230.0,200.0,140.0,780.0,220.0,210.0,HGEA-N-NOD-PM-SBR-VER
220.0,230.0,210.0,230.0,230.0,230.0,250.0,230.0,240.0,230.0,HGEA-N-NOD-PM-SBR-VER
240.0,230.0,240.0,230.0,240.0,240.0,230.0,240.0,230.0,220.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,210.0,240.0,220.0,220.0,240.0,230.0,220.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,230.0,230.0,240.0,220.0,260.0,260.0,230.0,220.0,230.0,HGEA-N-NOD-PM-SBR-VER
230.0,240.0,260.0,230.0,250.0,240.0,230.0,230.0,240.0,220.0,HGEA-N-NOD-PM-SBR-VER
240.0,230.0,230.0,240.0,240.0,220.0,230.0,230.0,280.0,240.0,HGEA-N-NOD-PM-SBR-VER
230.0,240.0,240.0,220.0,240.0,240.0,240.0,240.0,240.0,240.0,HGEA-N-NOD-PM-SBR-VER
230.0,210.0,220.0,230.0,210.0,240.0,220.0,200.0,230.0,220.0,HGEA-N-NOD-PM-SBR-VER
200.0,220.0,200.0,210.0,210.0,210.0,190.0,210.0,210.0,200.0,HGEA-N-NOD-PM-SBR-VER
110.0,80.0,200.0,200.0,190.0,200.0,200.0,210.0,210.0,210.0,HGEA-N-NOD-PM-SBR-VER
210.0,210.0,210.0,220.0,220.0,210.0,210.0,220.0,220.0,220.0,HGEA-N-NOD-PM-SBR-VER
210.0,220.0,210.0,210.0,210.0,210.0,220.0,250.0,250.0,240.0,HGEA-N-NOD-PM-SBR-VER
240.0,230.0,220.0,230.0,230.0,230.0,230.0,220.0,210.0,220.0,HGEA-N-NOD-PM-SBR-VER
210.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,HGEA-N-NOD-PM-SBR-VER
220.0,220.0,210.0,200.0,220.0,210.0,200.0,210.0,210.0,210.0,HGEA-N-NOD-PM-SBR-VER
210.0,220.0,200.0,220.0,220.0,210.0,210.0,200.0,210.0,200.0,HGEA-N-NOD-PM-SBR-VER
210.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,HGEA-N-NOD-PM-SBR-VER
200.0,200.0,200.0,210.0,200.0,200.0,190.0,200.0,200.0,190.0,HGEA-N-NOD-PM-SBR-VER
200.0,190.0,190.0,190.0,200.0,200.0,190.0,200.0,190.0,200.0,HGEA-N-NOD-PM-SBR-VER
190.0,190.0,180.0,190.0,190.0,190.0,90.0,280.0,190.0,200.0,HGEA-N-NOD-PM-SBR-VER
190.0,200.0,200.0,200.0,210.0,200.0,200.0,200.0,200.0,200.0,HGEA-N-NOD-PM-SBR-VER
190.0,200.0,200.0,190.0,200.0,200.0,190.0,190.0,200.0,190.0,HGEA-N-NOD-PM-SBR-VER
190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,HGEA-N-NOD-PM-SBR-VER
220.0,190.0,200.0,200.0,210.0,190.0,210.0,200.0,200.0,200.0,HGEA-N-NOD-PM-SBR-VER
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,HGEA-N-NOD-PM-SBR-VER
110.0,300.0,190.0,210.0,80.0,320.0,200.0,210.0,210.0,200.0,HGEA-N-NOD-PM-SBR-VER
210.0,210.0,210.0,200.0,210.0,190.0,200.0,190.0,200.0,200.0,HGEA-N-NOD-PM-SBR-VER
370.0,130.0,40.0,100.0,80.0,110.0,110.0,40.0,120.0,200.0,B-VT-VF-VFL-ASYS
70.0,120.0,120.0,80.0,230.0,40.0,80.0,90.0,120.0,80.0,B-VT-VF-VFL-ASYS
70.0,80.0,70.0,110.0,80.0,100.0,100.0,40.0,120.0,70.0,B-VT-VF-VFL-ASYS
80.0,80.0,40.0,220.0,70.0,60.0,40.0,70.0,70.0,40.0,B-VT-VF-VFL-ASYS
170.0,40.0,110.0,180.0,140.0,40.0,190.0,210.0,30.0,50.0,B-VT-VF-VFL-ASYS
70.0,90.0,70.0,30.0,140.0,100.0,120.0,60.0,80.0,110.0,B-VT-VF-VFL-ASYS
80.0,150.0,60.0,150.0,30.0,110.0,120.0,210.0,40.0,90.0,B-VT-VF-VFL-ASYS
130.0,60.0,100.0,260.0,110.0,80.0,100.0,90.0,60.0,110.0,B-VT-VF-VFL-ASYS
30.0,160.0,60.0,160.0,40.0,150.0,80.0,140.0,80.0,80.0,B-VT-VF-VFL-ASYS
40.0,110.0,170.0,130.0,40.0,200.0,220.0,660.0,280.0,60.0,B-VT-VF-VFL-ASYS
120.0,90.0,110.0,120.0,120.0,170.0,170.0,100.0,70.0,80.0,B-VT-VF-VFL-ASYS
90.0,100.0,80.0,150.0,130.0,120.0,100.0,70.0,50.0,60.0,B-VT-VF-VFL-ASYS
90.0,30.0,120.0,60.0,80.0,100.0,40.0,120.0,170.0,90.0,B-VT-VF-VFL-ASYS
120.0,40.0,110.0,90.0,90.0,120.0,100.0,120.0,90.0,80.0,B-VT-VF-VFL-ASYS
120.0,120.0,90.0,60.0,80.0,90.0,130.0,30.0,90.0,100.0,B-VT-VF-VFL-ASYS
30.0,170.0,40.0,120.0,80.0,60.0,120.0,110.0,60.0,80.0,B-VT-VF-VFL-ASYS
40.0,150.0,120.0,70.0,100.0,40.0,170.0,140.0,90.0,160.0,B-VT-VF-VFL-ASYS
40.0,100.0,60.0,150.0,60.0,120.0,250.0,130.0,150.0,40.0,B-VT-VF-VFL-ASYS
70.0,200.0,140.0,150.0,100.0,120.0,80.0,190.0,120.0,170.0,B-VT-VF-VFL-ASYS
120.0,210.0,90.0,210.0,90.0,40.0,110.0,90.0,160.0,80.0,B-VT-VF-VFL-ASYS
120.0,110.0,120.0,90.0,90.0,30.0,140.0,130.0,80.0,40.0,B-VT-VF-VFL-ASYS
60.0,170.0,80.0,40.0,140.0,120.0,120.0,40.0,80.0,80.0,B-VT-VF-VFL-ASYS
130.0,90.0,70.0,80.0,60.0,130.0,110.0,60.0,110.0,80.0,B-VT-VF-VFL-ASYS
100.0,70.0,70.0,30.0,70.0,120.0,40.0,170.0,70.0,30.0,B-VT-VF-VFL-ASYS
140.0,90.0,40.0,60.0,60.0,160.0,80.0,110.0,150.0,40.0,B-VT-VF-VFL-ASYS
140.0,40.0,110.0,60.0,110.0,40.0,90.0,40.0,60.0,150.0,B-VT-VF-VFL-ASYS
70.0,40.0,80.0,30.0,140.0,40.0,140.0,30.0,90.0,40.0,B-VT-VF-VFL-ASYS
90.0,30.0,100.0,120.0,40.0,120.0,70.0,40.0,150.0,30.0,B-VT-VF-VFL-ASYS
130.0,80.0,170.0,100.0,40.0,80.0,110.0,120.0,130.0,80.0,B-VT-VF-VFL-ASYS
50.0,70.0,120.0,140.0,90.0,80.0,130.0,100.0,90.0,150.0,B-VT-VF-VFL-ASYS
100.0,150.0,40.0,60.0,60.0,240.0,40.0,150.0,170.0,120.0,B-VT-VF-VFL-ASYS
100.0,100.0,120.0,40.0,70.0,30.0,190.0,280.0,100.0,70.0,B-VT-VF-VFL-ASYS
60.0,40.0,150.0,90.0,60.0,140.0,90.0,140.0,100.0,110.0,B-VT-VF-VFL-ASYS
40.0,60.0,100.0,40.0,200.0,110.0,130.0,40.0,140.0,130.0,B-VT-VF-VFL-ASYS
40.0,90.0,100.0,80.0,60.0,130.0,80.0,100.0,80.0,70.0,B-VT-VF-VFL-ASYS
40.0,40.0,120.0,120.0,110.0,130.0,100.0,130.0,80.0,70.0,B-VT-VF-VFL-ASYS
90.0,80.0,70.0,80.0,40.0,150.0,150.0,40.0,120.0,80.0,B-VT-VF-VFL-ASYS
90.0,180.0,50.0,40.0,160.0,120.0,140.0,40.0,150.0,110.0,B-VT-VF-VFL-ASYS
90.0,170.0,100.0,110.0,40.0,130.0,40.0,150.0,40.0,100.0,B-VT-VF-VFL-ASYS
280.0,80.0,70.0,60.0,140.0,80.0,120.0,160.0,70.0,70.0,B-VT-VF-VFL-ASYS
40.0,100.0,110.0,80.0,80.0,90.0,40.0,110.0,160.0,130.0,B-VT-VF-VFL-ASYS
70.0,80.0,30.0,160.0,100.0,40.0,140.0,110.0,90.0,80.0,B-VT-VF-VFL-ASYS
130.0,80.0,210.0,40.0,110.0,40.0,190.0,40.0,140.0,40.0,B-VT-VF-VFL-ASYS
120.0,150.0,110.0,140.0,70.0,80.0,100.0,110.0,70.0,90.0,B-VT-VF-VFL-ASYS
80.0,60.0,70.0,100.0,50.0,90.0,140.0,50.0,40.0,90.0,B-VT-VF-VFL-ASYS
150.0,40.0,100.0,110.0,120.0,110.0,40.0,100.0,100.0,130.0,B-VT-VF-VFL-ASYS
40.0,110.0,100.0,50.0,100.0,110.0,60.0,90.0,120.0,50.0,B-VT-VF-VFL-ASYS
120.0,110.0,140.0,40.0,130.0,40.0,130.0,120.0,140.0,80.0,B-VT-VF-VFL-ASYS
100.0,50.0,70.0,160.0,150.0,130.0,90.0,130.0,30.0,150.0,B-VT-VF-VFL-ASYS
130.0,50.0,170.0,50.0,80.0,90.0,90.0,90.0,80.0,130.0,B-VT-VF-VFL-ASYS
120.0,40.0,50.0,140.0,50.0,90.0,50.0,90.0,160.0,100.0,B-VT-VF-VFL-ASYS
120.0,90.0,160.0,40.0,140.0,160.0,190.0,40.0,90.0,130.0,B-VT-VF-VFL-ASYS
120.0,40.0,160.0,120.0,120.0,70.0,90.0,100.0,120.0,120.0,B-VT-VF-VFL-ASYS
160.0,50.0,140.0,80.0,50.0,310.0,10.0,90.0,70.0,210.0,B-VT-VF-VFL-ASYS
80.0,130.0,140.0,130.0,60.0,90.0,60.0,130.0,130.0,130.0,B-VT-VF-VFL-ASYS
120.0,40.0,310.0,50.0,90.0,140.0,100.0,50.0,100.0,50.0,B-VT-VF-VFL-ASYS
140.0,40.0,160.0,50.0,140.0,90.0,70.0,120.0,100.0,50.0,B-VT-VF-VFL-ASYS
170.0,60.0,140.0,120.0,140.0,100.0,90.0,100.0,310.0,180.0,B-VT-VF-VFL-ASYS
70.0,90.0,90.0,140.0,220.0,60.0,60.0,90.0,160.0,40.0,B-VT-VF-VFL-ASYS
140.0,80.0,160.0,70.0,120.0,200.0,210.0,100.0,110.0,180.0,B-VT-VF-VFL-ASYS
100.0,220.0,90.0,40.0,80.0,160.0,40.0,170.0,150.0,40.0,B-VT-VF-VFL-ASYS
160.0,190.0,60.0,80.0,70.0,90.0,40.0,130.0,60.0,60.0,B-VT-VF-VFL-ASYS
190.0,80.0,40.0,160.0,80.0,90.0,50.0,100.0,130.0,130.0,B-VT-VF-VFL-ASYS
90.0,50.0,150.0,40.0,80.0,100.0,110.0,40.0,160.0,130.0,B-VT-VF-VFL-ASYS
80.0,60.0,110.0,60.0,50.0,150.0,80.0,50.0,120.0,80.0,B-VT-VF-VFL-ASYS
50.0,130.0,90.0,120.0,130.0,90.0,60.0,90.0,130.0,70.0,B-VT-VF-VFL-ASYS
110.0,100.0,50.0,180.0,50.0,40.0,150.0,100.0,50.0,90.0,B-VT-VF-VFL-ASYS
60.0,60.0,120.0,80.0,90.0,90.0,100.0,100.0,50.0,110.0,B-VT-VF-VFL-ASYS
50.0,60.0,50.0,200.0,40.0,80.0,90.0,100.0,120.0,130.0,B-VT-VF-VFL-ASYS
50.0,90.0,90.0,160.0,260.0,110.0,240.0,130.0,90.0,110.0,B-VT-VF-VFL-ASYS
180.0,130.0,50.0,240.0,160.0,60.0,90.0,110.0,160.0,90.0,B-VT-VF-VFL-ASYS
80.0,90.0,160.0,90.0,130.0,100.0,120.0,110.0,130.0,150.0,B-VT-VF-VFL-ASYS
