429,[130. 130. 120.  80. 170. 130. 120. 130. 120. 130.],3.0
429,[130. 110. 140. 120. 130. 120.  80. 170. 120. 130.],3.0
429,[120.  80. 170. 130. 130.  80. 170. 120. 130. 130.],3.0
429,[ 80. 170. 130. 130.  80. 170. 130. 130. 130. 120.],3.0
429,[ 90. 160. 130. 130.  80. 160. 130. 130. 120. 120.],3.0
429,[130. 130. 120. 130. 120.  80. 170. 140. 120. 130.],3.0
429,[120. 120. 130. 130. 120.  80. 160. 130. 130.  80.],3.0
429,[160. 130. 120. 130. 120. 130. 120. 130. 120. 120.],3.0
429,[130. 130. 130. 120. 120. 120. 130. 130. 120.  80.],3.0
429,[170. 130. 120. 140. 120. 110. 130. 130. 130. 120.],3.0
429,[130. 120. 130. 120. 130. 130.  80. 170. 120. 130.],3.0
429,[120.  90. 160. 130. 120. 130.  90. 160. 130. 130.],3.0
429,[120. 130. 120. 120. 130. 130. 120. 130. 120. 130.],3.0
429,[130. 120. 140. 110. 130. 130. 120. 130. 120. 130.],3.0
429,[120. 130. 140. 110. 120. 130. 120.  90. 160. 130.],3.0
429,[140. 120. 130. 110. 120. 130. 130. 130. 130. 120.],3.0
429,[120. 130. 130. 120. 130. 130. 120. 130. 120.  80.],3.0
429,[170. 130. 130. 120.  90. 160. 140. 130. 110. 130.],3.0
429,[120. 120. 130. 130. 130. 130. 120. 130. 120.  80.],3.0
429,[170. 120. 130. 130.  80. 180. 120. 130. 120. 130.],3.0
429,[130. 130. 130.  80. 170. 130. 130. 110. 130. 130.],3.0
429,[130. 130. 110. 140. 130. 130. 110. 140. 140. 130.],3.0
429,[120. 150. 110. 120.  80. 180. 120. 130. 130. 130.],3.0
429,[120. 130. 120. 130. 120. 130. 120. 120. 130. 130.],3.0
429,[120. 120. 130. 130. 120. 130. 120.  90. 160. 130.],3.0
429,[120. 130. 120. 130. 130. 130.  80. 160. 130. 120.],3.0
429,[120. 130.  80. 170. 130. 130.  80. 160. 130. 130.],3.0
429,[120. 130. 130. 120. 130. 120. 130. 120.  90. 170.],3.0
429,[120. 130. 120.  80. 170. 130. 130. 130. 120.  90.],3.0
429,[170. 120. 130. 120.  80. 180. 130. 130. 120. 120.],3.0
429,[140. 120. 130. 130. 130. 120. 130. 120. 130. 130.],3.0
429,[120. 130. 130. 120.  80. 180. 120. 130. 130. 130.],3.0
429,[ 80. 170. 130. 130. 150.  50. 170. 140. 130.  80.],3.0
429,[170. 130. 130. 120.  80. 170. 120. 130. 130. 120.],3.0
429,[140. 120. 120. 130. 120. 130. 130.  70. 180. 140.],3.0
429,[120.  80. 170. 120. 130. 130.  80. 170. 130. 130.],3.0
429,[ 80. 170. 130. 130. 130. 120. 120. 130. 130. 130.],3.0
429,[ 80. 170. 130. 130. 130. 130. 130. 130. 110. 140.],3.0
429,[130. 130. 130. 120. 130. 130.  90. 170. 130. 130.],3.0
429,[ 90. 160. 140. 130.  80. 170. 130. 130.  90. 170.],3.0
429,[130. 130. 110. 140. 130. 140.  70. 180. 130. 130.],3.0
429,[110. 150. 130. 130.  80. 170. 130. 130.  80. 180.],3.0
429,[130. 130. 110. 140. 130. 130.  80. 170. 130. 130.],3.0
429,[110. 130. 130. 130. 110. 140. 140. 130. 110. 150.],3.0
429,[130. 120. 130. 130. 110. 150. 130. 130.  80. 170.],3.0
429,[130. 130. 110. 140. 130. 130.  90. 170. 130. 130.],3.0
429,[110. 140. 130. 130. 130.  90. 170. 140. 120. 110.],3.0
429,[140. 130. 140. 110. 140. 130. 140.  80. 160. 130.],3.0
429,[130. 110. 150. 130. 130.  80. 170. 130. 130. 110.],3.0
429,[150. 130. 130.  90. 160. 130. 140.  70. 180. 160.],3.0
429,[120. 160. 140. 140. 110.  70. 100. 140. 130. 110.],3.0
429,[140. 130. 130. 100. 160. 130. 130. 100. 150. 130.],3.0
429,[140.  80. 170. 130. 130.  90. 170. 130. 140.  70.],3.0
429,[180. 130. 140.  80. 170. 130. 140. 100. 140. 140.],3.0
429,[130.  90. 160. 130. 130.  80. 170. 130. 130.  80.],3.0
429,[170. 130. 130.  80. 180. 120. 140. 100. 160. 130.],3.0
429,[150. 150.  90. 190. 140. 140. 140.  80. 190. 130.],3.0
429,[130. 110. 140. 140. 130. 110. 170. 120. 140. 110.],3.0
429,[140. 130. 130.  90. 180. 130. 160.  80. 140. 130.],3.0
429,[140. 100. 160. 130. 130. 110.  70.  90. 120. 140.],3.0
429,[120. 130. 140. 130. 100. 150. 140. 130. 110. 150.],3.0
429,[140. 130. 110. 140. 140. 130. 110. 190. 150. 150.],3.0
429,[100. 180. 140. 150. 140. 110. 150. 130. 140. 110.],3.0
429,[150. 140. 130. 110. 150. 140. 130. 110. 150. 130.],3.0
429,[130. 110. 160. 130. 140. 100. 150. 140. 130. 110.],3.0
429,[160. 130. 130. 110. 150. 130. 140. 100. 150. 140.],3.0
429,[130. 100. 160. 130. 130. 110. 150. 130. 130. 110.],3.0
429,[150. 140. 140. 100. 150. 140. 130. 110. 170. 120.],3.0
429,[130. 110. 180. 160. 140. 140. 100. 190. 150. 130.],3.0
429,[130. 140. 130. 120. 140. 140. 130. 110. 150. 140.],3.0
429,[130. 110. 150. 140. 140. 110. 180. 160.  90. 190.],3.0
429,[150. 150. 110. 170. 130. 130. 110. 170. 160. 150.],3.0
429,[110. 180. 140. 140. 140. 100. 180. 130. 140. 110.],3.0
429,[150. 130. 140. 110. 170. 120. 130. 120. 140. 140.],3.0
429,[130. 110. 170. 170.  90. 200. 140. 140.  80. 190.],3.0
429,[130. 140.  80. 180. 140. 140. 110. 140. 140. 130.],3.0
429,[110. 160. 140. 130. 110. 150. 140. 130. 130. 130.],3.0
429,[110. 150. 140. 130. 110. 150. 140. 130. 150. 120.],3.0
429,[110. 150. 130. 140. 110. 150. 140. 130. 110. 160.],3.0
429,[150. 160. 150. 130. 160. 140. 140. 110. 160. 140.],3.0
429,[130. 110. 150. 140. 130. 110. 150. 140. 140. 100.],3.0
429,[160. 140. 130. 110. 150. 140. 160.  80. 160. 140.],3.0
429,[140. 110. 150. 140. 130. 110. 160. 140. 130. 110.],3.0
429,[160. 140. 130. 110. 150. 140. 130. 140. 130. 110.],3.0
429,[160. 130. 140. 110. 150. 140. 140. 110. 150. 140.],3.0
429,[130. 110. 170. 120. 120. 140. 140. 130. 130. 110.],3.0
429,[170. 130. 130. 120. 200. 150. 150. 140.  90. 190.],3.0
429,[140. 120. 150. 130. 120. 140. 140. 140. 110. 170.],3.0
429,[120. 130. 130. 140. 140. 130. 110. 160. 130. 130.],3.0
429,[110. 150. 140. 130. 110. 160. 130. 130. 110. 160.],3.0
429,[140. 130. 120. 160. 120. 130. 130. 140. 130. 120.],3.0
429,[150. 140. 140.  80. 170. 140. 140. 110.  80. 130.],3.0
429,[140.  90. 190. 150. 130. 110. 170. 120. 120. 140.],3.0
429,[140. 130. 120. 140. 140. 140. 100. 160. 130. 130.],3.0
429,[120. 140. 140. 140. 110. 150. 130. 130. 130. 130.],3.0
429,[ 90. 170. 140. 130.  80. 180. 140. 140. 160. 120.],3.0
429,[180. 150. 140. 120. 150. 140. 130. 140.  80. 190.],3.0
429,[130. 140. 130. 120. 150. 140. 110. 150. 130. 140.],3.0
429,[ 80. 180. 140. 130. 120. 150. 130. 140. 140. 120.],3.0
429,[140. 140. 130. 140.  80. 190. 140. 140. 110. 210.],3.0
429,[150. 150. 140. 130. 150. 140. 140. 130. 110.  70.],3.0
429,[100. 130. 130. 130. 120. 140. 140. 140.  80. 190.],3.0
429,[130. 140. 140. 130.  90. 180. 130. 140.  80. 180.],3.0
429,[140. 170. 150. 110. 170. 150.  90. 190. 140. 140.],3.0
429,[110. 110.  70.  60.  90.  90.  60.  70. 120.  60.],13.0
429,[60. 60. 60. 60. 60. 60. 60. 60. 60. 60.],13.0
429,[ 60.  90. 100.  90.  70.  90. 100.  70.  70.  90.],13.0
429,[140. 110. 170. 140. 150. 140. 140. 120. 150. 140.],3.0
429,[130. 110. 150. 140. 130. 110. 150. 130. 130. 110.],3.0
429,[150. 140. 140. 110. 150. 130. 130. 110. 160. 140.],3.0
429,[130.  90. 180. 130. 140.  80. 180. 150. 130.  80.],3.0
429,[180. 140. 130.  80. 200. 170. 160. 140. 140. 120.],3.0
429,[160. 130. 140. 140.  80. 180. 140. 140. 100. 170.],3.0
429,[130. 140. 130. 130. 130. 140.  80. 190. 140. 140.],3.0
429,[130. 120. 140. 140. 130. 140.  80. 180. 140. 140.],3.0
429,[110. 150. 140. 140.  80. 140. 150. 150. 170. 140.],3.0
429,[140. 140. 140. 150. 140. 140. 140. 110. 170. 130.],3.0
429,[140. 140. 140. 130. 110. 150. 140. 130. 110. 160.],3.0
429,[140. 130. 110. 150. 140. 140. 110. 160. 140. 130.],3.0
429,[ 70. 190. 140. 170. 160. 140. 150. 150. 140. 140.],3.0
429,[150. 120. 170. 150. 120. 150. 140. 140. 110. 150.],3.0
429,[140. 130. 110. 110. 180. 140. 130.  80. 180. 140.],3.0
429,[130. 110. 110. 170. 140.  90. 170. 130.  90. 170.],3.0
429,[150. 130. 110.  80.  90. 120. 130. 160. 170. 130.],3.0
429,[160.  90.  70. 100. 160.  80. 110.  80.  80. 120.],3.0
429,[ 60.  90.  40.  40. 230. 920. 100. 520. 110. 180.],3.0
429,[150. 150. 140.  80. 180. 130. 140. 130. 120. 200.],3.0
429,[90. 70. 80. 60. 70. 50. 70. 60. 60. 60.],13.0
429,[ 70.  60.  60.  60.  60.  60.  70. 190.  30. 130.],13.0
429,[ 40.  80.  60.  70. 120.  40.  60. 100.  60.  70.],13.0
429,[ 60.  60.  80.  80. 120.  60. 130.  50. 100. 140.],13.0
429,[ 70.  60. 120.  60. 110.  70. 110.  60.  60.  60.],13.0
429,[130. 210.  60.  70. 110.  40. 100. 100. 100. 120.],13.0
429,[ 40. 140.  60.  70. 160.  60. 110.  70.  70.  70.],13.0
429,[ 70.  70.  70.  70.  90.  40.  70.  70.  60. 100.],13.0
429,[ 40. 100.  70.  30.  80.  60.  80. 100.  70.  30.],13.0
429,[ 70.  70.  70.  70.  60. 100.  70.  40.  90.  80.],13.0
429,[ 70.  30.  70.  70.  70. 100.  40.  70.  70.  90.],13.0
429,[ 40.  70.  70.  90.  70.  30. 150. 100.  60.  70.],13.0
429,[ 40. 100.  70. 100.  70. 100.  60.  40.  70. 100.],13.0
429,[ 70.  30. 100.  40.  70.  70.  70.  90. 140.  60.],13.0
429,[ 40. 100.  60.  40.  70. 100.  40.  90.  80.  60.],13.0
429,[ 70.  70.  60. 140.  60.  70.  60.  30. 180.  40.],13.0
429,[100.  40. 160.  70.  60.  70.  70.  60.  70.  70.],13.0
429,[ 70.  60. 130.  50. 160. 140. 130. 130.  70.  70.],13.0
429,[ 30.  70.  70.  70. 100.  70.  30.  70.  70. 100.],13.0
429,[ 60. 170. 100. 200.  40.  90.  70.  70.  60.  70.],13.0
429,[ 60.  60.  70.  60.  30.  90.  80. 120.  70.  90.],13.0
429,[100. 100.  50.  70.  70.  80.  70. 140.  70. 100.],13.0
429,[ 40. 100.  70. 100.  60.  60.  80.  40.  80.  40.],13.0
429,[ 50.  80.  40.  60.  70.  70.  90. 180.  30.  60.],13.0
429,[ 60.  60.  90.  60.  70.  70.  60. 130.  60.  70.],13.0
429,[130.  70.  60.  60.  70.  70.  60.  70.  60.  70.],13.0
429,[ 80. 150. 130. 120. 120. 130.  80. 160. 120. 130.],3.0
429,[120. 120.  80. 170. 130. 120. 120. 130.  80. 160.],3.0
429,[130. 130. 120. 150.  50. 170. 130. 130. 120. 140.],3.0
430,[150. 144.  84. 196. 146. 140.  84. 191. 143. 143.],3.0
430,[ 82. 196. 144. 139.  82. 178. 154. 106. 113. 112.],3.0
430,[ 54. 151. 158. 143. 145.  85. 198. 142. 138.  83.],3.0
430,[194. 148. 140.  84. 194. 142. 143. 111. 167. 144.],3.0
430,[143. 113.  53. 108. 151. 139. 139.  87. 195. 148.],3.0
430,[139. 113. 147. 135. 130.  89. 167. 134. 132. 121.],3.0
430,[138. 131. 131.  89. 170. 131. 140.  85. 173. 130.],3.0
430,[131. 123. 131. 134. 141. 117. 202. 142. 132. 121.],3.0
430,[135. 133. 135. 121. 148. 134. 151. 109. 182. 145.],3.0
430,[137. 120.  56.  91. 134. 131. 140. 114. 193. 151.],3.0
430,[145.  85. 192. 136. 139. 116. 175. 144. 141.  85.],3.0
430,[189. 147. 138.  90. 193. 148. 141.  88. 193. 145.],3.0
430,[140.  91. 181. 153. 141.  88. 188. 143. 141.  88.],3.0
430,[182. 132. 134. 123. 159. 162. 147.  89. 193. 141.],3.0
430,[136. 146. 138. 147. 143.  89. 190. 144. 141.  89.],3.0
430,[186. 143. 134. 126.  53. 130. 105.  84. 196. 138.],3.0
430,[136. 125.  55. 135. 122. 142. 140.  93. 187. 140.],3.0
430,[130. 130. 129.  83. 217. 148. 142.  90. 190. 144.],3.0
430,[141.  90. 182. 144. 145.  92. 186. 139. 132. 127.],3.0
430,[136. 109. 185. 146. 138. 123. 150. 138. 140. 144.],3.0
430,[138. 142. 139. 127. 146. 145. 134. 130. 130. 132.],3.0
430,[135. 113. 186. 145. 141. 130. 140. 136. 146.  84.],3.0
430,[193. 144. 137. 133. 146. 138. 132. 130. 135. 111.],3.0
430,[184. 144. 138. 129. 146. 132. 129. 127. 125. 133.],3.0
430,[129. 130.  83. 172. 131. 131. 129. 131.  85. 168.],3.0
430,[130. 129. 128. 130.  81. 175. 129. 145. 109. 186.],3.0
430,[141. 138. 141. 127. 126. 129. 129. 131. 152. 152.],3.0
430,[138. 141. 122. 144. 129. 129. 127.  82. 183. 154.],3.0
430,[145.  89. 180. 135. 128. 130. 127. 131. 130. 133.],3.0
430,[132. 128.  84. 195. 165. 147. 141. 138. 127. 128.],3.0
430,[128. 156. 141. 142. 153. 125. 139. 134. 129. 138.],3.0
430,[131. 149. 119. 112. 188. 138. 137. 136. 135. 125.],3.0
430,[132.  83. 178. 134. 133. 126. 130.  84. 185. 116.],3.0
430,[169. 142. 138. 122. 144. 139. 179.  96.  84. 179.],3.0
430,[140. 134. 140. 132. 136. 142. 136. 136. 140. 134.],3.0
430,[138. 141. 237. 188. 145. 143. 128.  83.  90. 126.],3.0
430,[125.  78. 168.  69.  69.  67.  37.  97.  68.  69.],14.0
430,[130. 146. 146. 138. 123. 151. 143. 136. 121. 149.],3.0
430,[143. 143. 118. 162. 140. 135. 116. 163. 143. 137.],3.0
430,[ 87. 183. 142. 138. 119.  78.  93. 128. 141. 130.],3.0
430,[116. 160. 141. 135.  94. 184. 142. 135.  87. 180.],3.0
430,[141. 133.  88. 182. 140. 129.  86. 178. 136. 136.],3.0
430,[138. 136.  87. 179. 141. 134. 139. 136. 140. 136.],3.0
430,[136. 136.  88. 182. 140. 136. 137. 132. 135. 131.],3.0
430,[ 86. 181. 139. 131. 139. 138. 137. 135.  88. 179.],3.0
430,[138. 136. 137. 135.  87. 179. 141. 131. 137. 133.],3.0
430,[ 87. 181. 142. 135. 134. 130.  86. 179. 144. 135.],3.0
430,[134. 135.  85. 179. 140. 133. 136. 133.  88. 179.],3.0
430,[138. 133.  85. 175. 139. 133. 138. 133.  85. 178.],3.0
430,[138. 131.  87. 180. 137. 131.  87. 177. 139. 135.],3.0
430,[ 89. 181. 139. 133. 134. 133.  88. 177. 140. 134.],3.0
430,[137. 131.  85. 177. 140. 141. 140. 135.  87. 173.],3.0
430,[136. 132. 136. 134.  87. 176. 137. 132.  88. 175.],3.0
430,[139. 133. 136. 137. 114. 148. 140. 134. 139. 132.],3.0
430,[117. 149. 141. 134. 138. 134.  87. 178. 139. 130.],3.0
430,[136. 134.  87. 178. 136. 132. 137. 137.  90. 178.],3.0
430,[141. 131. 135. 135.  88. 179. 140. 132. 134. 133.],3.0
430,[ 88. 173. 139. 134. 136. 132. 134. 132. 133. 137.],3.0
430,[138. 131. 138. 133. 135. 136. 135. 136. 137. 137.],3.0
430,[136. 135. 135. 133. 134. 135. 136. 135. 136. 132.],3.0
430,[135. 135. 134. 137. 136. 136. 129. 137. 136. 134.],3.0
430,[137. 138. 139.  92. 125. 190. 136. 159. 111. 138.],3.0
430,[138. 139. 137. 137. 130. 133. 135. 138. 137. 139.],3.0
430,[137. 136.  84. 179. 138. 141. 135. 131.  86. 184.],3.0
430,[138. 133.  84. 191. 143. 135.  81. 178. 135. 134.],3.0
430,[ 83. 180. 135. 133.  86. 178. 139. 130.  84. 165.],3.0
430,[139. 135.  85. 179. 140. 137.  87. 175.  69. 239.],3.0
430,[140. 207.  66.  68.  71.  69.  67.  65.  71.  70.],3.0
430,[ 70. 108.  87.  42. 124. 140. 136. 130. 134. 138.],3.0
430,[1500.   70.   90.  160.  110.   70.   80.   70.   80.  100.],13.0
430,[ 70.  70.  70. 250. 110.  70.  80.  70. 150.  30.],13.0
430,[ 90. 120.  50.  80. 100.  50. 120. 130. 190.  80.],13.0
430,[ 70. 100.  50.  50.  40. 100. 130.  70.  70.  70.],13.0
430,[70. 70. 70. 70. 70. 70. 70. 40. 80. 70.],13.0
430,[ 70.  40.  80.  70.  70.  80.  40. 140.  40.  70.],13.0
430,[ 80.  80.  80. 100.  40.  80.  70.  80. 160.  70.],13.0
430,[ 80.  70.  80. 110.  70.  30. 120. 110.  70.  80.],13.0
430,[ 80.  70. 200.  80. 100. 240. 170. 120.  80.  70.],13.0
430,[100.  40. 150. 100.  70.  80.  40. 140.  70.  40.],13.0
430,[140.  70.  70.  70.  70. 150. 110.  30. 150. 140.],13.0
430,[70. 70. 70. 70. 70. 70. 80. 70. 80. 70.],13.0
430,[70. 80. 70. 70. 70. 50. 80. 80. 80. 70.],13.0
430,[ 70.  70.  70.  80.  20. 120.  80.  70.  70.  50.],13.0
430,[ 90.  80.  70.  70.  50. 100.  70.  80.  70.  70.],13.0
430,[80. 70. 70. 70. 70. 80. 70. 70. 80. 70.],13.0
430,[70. 70. 80. 70. 70. 80. 70. 60. 80. 80.],13.0
430,[ 80.  70.  50.  80.  80.  80.  80. 140.  80.  90.],13.0
430,[ 70.  70. 180. 110. 250.  40. 110. 210. 660. 350.],13.0
430,[ 70. 110.  70.  70. 130. 190. 100.  40. 100.  70.],12.0
430,[ 40.  70.  60.  80.  70.  70.  60. 140. 100. 100.],12.0
430,[ 60. 110.  60.  70.  80.  60.  70.  70.  60.  80.],12.0
430,[100.  40. 100. 100.  60.  60.  60. 120.  30. 140.],12.0
430,[ 70. 110.  40.  70. 140.  70.  70. 130.  70. 140.],12.0
430,[ 80.  70. 110.  60. 100. 110.  80. 130. 160.  40.],12.0
430,[460. 200. 250.  80.  70. 400. 200. 180. 250. 100.],12.0
430,[100.  70.  70. 200.  70. 130. 270.  70.  70.  70.],12.0
430,[ 70. 140.  60.  70.  70. 200.  70.  70.  60.  80.],12.0
430,[160. 130. 200. 250. 250. 220. 190. 230. 190. 180.],4.0
430,[ 90.  40. 130. 160. 140. 170.  80. 170. 150. 140.],4.0
430,[130. 180.  70.  90.  90. 180. 110. 130. 150. 150.],4.0
430,[130. 180. 110. 130. 190. 110. 130.  80.  80. 110.],4.0
430,[ 90. 130. 110. 110. 150. 210. 140.  90. 180. 100.],4.0
430,[130. 140. 130.  90. 170.  80. 130. 160.  80.  60.],4.0
430,[ 60.  40. 170. 140.  80. 240. 110. 120. 200. 120.],4.0
430,[170. 290. 100. 130.  80. 100.  90.  40. 150. 180.],4.0
430,[ 90. 160. 150. 120. 150. 200. 100. 140. 120. 180.],4.0
430,[180.  70. 130. 210. 120. 180.  80. 160. 140. 140.],4.0
430,[120. 150. 150. 140. 120. 160. 140. 180.  30. 210.],4.0
430,[150.  70. 210. 170.  40. 200. 140. 130. 130. 150.],4.0
430,[160. 140. 170.  90. 120. 140. 170.  90. 190. 140.],4.0
430,[140. 190.  90. 150. 180.  90. 160. 150. 120. 170.],4.0
430,[170. 100. 190. 150. 140. 120. 150. 170.  90. 190.],4.0
430,[150. 140. 220.  40. 150. 130. 140. 140. 160. 180.],4.0
430,[120.  70. 160.  90. 130.  70.  70.  60.  70. 130.],14.0
430,[ 70.  90.  70. 100.  60.  40. 100. 100.  70.  60.],14.0
430,[ 70. 130.  30. 140.  70.  30.  40. 120.  80.  60.],14.0
430,[ 40. 140.  70.  70.  70.  30.  70. 110.  40.  70.],14.0
430,[100.  40. 100.  30. 110. 140. 180. 110.  30.  70.],14.0
430,[100. 150. 120. 110.  80. 120.  70. 110.  30. 210.],14.0
430,[ 30.  80. 190.  40.  80.  80.  70. 180. 140. 200.],12.0
430,[100. 130. 170.  90. 120. 130. 130. 140. 160. 160.],12.0
430,[140.  80.  80.  90. 140. 130. 130. 120. 120. 130.],12.0
430,[130. 130.  70.  80.  80.  80. 130.  90.  90.  90.],12.0
430,[ 70.  70. 200.  70.  90. 100.  70. 160. 110.  90.],12.0
430,[ 40. 100.  90. 100. 100.  60. 140. 130. 100. 100.],12.0
430,[100.  40.  70. 100. 100. 170.  70. 140.  60. 130.],12.0
430,[ 40.  70. 190.  70. 110.  70. 160. 190.  40.  40.],12.0
430,[ 80. 330.  80. 200.  80. 190.  70.  70.  80.  70.],12.0
430,[100. 130.  70.  70.  70.  70. 160.  30.  70.  40.],12.0
430,[ 80. 100.  60. 130. 140.  40.  80. 120.  60. 120.],12.0
430,[ 70. 110.  40. 120. 120.  80. 110. 120. 140.  90.],12.0
430,[100. 130.  70.  90.  80. 240.  70.  80. 100. 120.],12.0
430,[ 70. 130. 100.  40. 130. 100. 110.  80.  80.  60.],12.0
430,[ 70.  70.  50. 140.  70.  70.  70.  40. 110.  30.],12.0
430,[140.  40. 110.  70. 110.  70.  80.  70.  70.  70.],12.0
430,[ 40. 110. 100.  40.  90.  80.  70. 100. 110.  90.],12.0
430,[130.  70.  80.  80.  90.  50. 140.  70.  70.  40.],12.0
430,[ 680. 1360.  290.   40.   90.   60.   80.   70.   60.  110.],12.0
430,[ 30.  60.  70.  70. 220.  60. 100.  50.  60.  90.],12.0
430,[190. 130. 120.  70. 160.  50.  70.  70.  60.  80.],12.0
430,[ 80. 140. 150.  70.  70.  70.  70.  60.  80.  70.],12.0
430,[110.  70.  60.  70.  80.  70. 110.  70.  70.  60.],12.0
430,[70. 80. 80. 70. 70. 70. 70. 80. 80. 60.],12.0
430,[ 80.  80.  80. 200.  60.  80.  80.  80.  70.  40.],12.0
430,[100. 150. 180.  70.  40.  70.  60.  70.  90. 150.],12.0
430,[100.  70.  60.  40.  80.  60.  70. 100.  90.  60.],12.0
430,[ 90. 100.  80.  40. 100.  70.  70. 100.  70.  60.],12.0
430,[140.  50.  90. 120.  50. 210.  90.  40.  70.  70.],12.0
430,[ 50. 110. 130.  70.  70.  40.  90.  70. 100. 120.],12.0
430,[ 40. 110. 150.  60.  50.  60. 100.  40. 110.  90.],12.0
430,[ 90.  70.  40.  90.  80.  80.  90.  50. 100. 110.],12.0
430,[110. 110. 110.  60.  80. 130.  80.  70. 120.  40.],12.0
430,[ 90.  30. 160.  40. 130.  70. 110.  40.  80.  70.],12.0
430,[200.  70.  80.  90.  40. 130.  80. 110. 120.  90.],12.0
430,[ 60. 110.  90. 130.  30.  90.  80.  30.  60. 350.],12.0
430,[ 90.  40. 110.  80.  80.  80.  80. 170.  50.  80.],12.0
430,[210. 140.  60.  40. 120.  90.  80. 140. 120.  70.],12.0
430,[140.  80.  70.  80. 240.  70. 130.  80.  60. 140.],12.0
430,[130.  40.  60.  70.  40.  80.  60. 130.  70.  80.],12.0
430,[110.  90.  40.  80.  40.  60. 100.  60.  40. 120.],12.0
430,[ 60.  60.  60. 130. 120.  30.  80. 120.  80.  70.],12.0
430,[ 60.  50. 240. 110.  80. 170. 150.  70.  90.  40.],12.0
430,[ 60. 130.  90.  40.  60. 140. 130.  50.  90. 110.],12.0
430,[ 70. 140.  40. 170.  80.  70.  80.  70.  70. 150.],12.0
430,[140.  70.  70.  70.  80. 110. 110.  40.  70.  40.],12.0
430,[ 70.  70. 100.  90.  80. 110.  50.  80. 100. 100.],12.0
430,[120. 140.  40.  80.  70.  70.  40. 140.  90.  60.],12.0
430,[140. 130.  60. 140. 120. 120.  70. 240.  80.  50.],12.0
430,[ 70.  40. 130.  60.  40. 200.  60. 150. 150.  60.],12.0
430,[ 60. 120. 240.  30. 120. 130. 120.  30.  70. 130.],12.0
430,[ 60.  80.  80.  40. 160.  70.  50. 100.  80.  60.],12.0
430,[ 50.  90. 130.  30.  70.  70.  90.  60.  50.  70.],12.0
430,[110.  30.  90.  60. 120. 190. 120. 120.  40. 100.],12.0
430,[ 70.  60. 170.  80.  60.  90.  40.  90.  40.  70.],12.0
430,[ 60.  80.  60.  40. 130.  50.  70.  40. 100.  40.],12.0
430,[ 60.  70.  90.  60.  50.  50.  80.  60.  70. 140.],12.0
430,[ 70.  80.  80.  60.  70.  90.  70.  50.  80. 110.],12.0
430,[ 80.  90.  40. 110.  50. 120.  30.  90.  70.  30.],12.0
430,[110.  90.  50. 130.  40.  90. 110. 130. 130.  30.],12.0
430,[ 60. 130.  40.  90.  90. 170.  70.  40. 160. 150.],12.0
430,[ 70.  90. 110. 100. 150.  30. 180. 130.  70.  80.],12.0
430,[ 70.  70. 140.  90.  30. 120.  40. 160.  80.  60.],12.0
430,[130.  80.  70.  70.  70.  70.  70.  90. 110. 120.],12.0
430,[ 80. 110.  70. 160.  60.  70. 110.  60. 150.  50.],12.0
430,[ 90.  30. 150.  90. 210.  60. 140. 140. 150.  60.],12.0
430,[100. 150. 110. 140. 150.  70. 210.  70. 140.  60.],12.0
430,[170.  40. 120.  70. 100. 180. 140.  80.  80.  80.],12.0
430,[120. 170.  70.  70. 210. 190.  40.  90.  80.  40.],12.0
430,[150. 110.  50. 100.  80.  50. 100.  80.  70.  80.],12.0
430,[ 80.  70.  70.  80.  70.  80.  80.  80.  40. 110.],12.0
430,[ 80.  70.  80.  80.  80. 110.  80.  70.  90. 110.],12.0
430,[ 80.  90. 140. 110.  70.  80.  70.  60.  80.  60.],12.0
430,[130. 110.  70.  90.  90. 100. 280.  70.  40.  80.],12.0
430,[ 80.  70. 210. 100. 100. 160.  50.  50. 110.  50.],12.0
430,[160.  70. 110. 160. 140.  80.  90.  80.  30.  60.],12.0
430,[ 80. 100. 230. 100. 130.  70.  70.  70. 110.  60.],12.0
430,[100. 110.  90. 140.  50. 140.  40. 170.  40.  60.],12.0
430,[120.  90. 100.  70.  60. 140. 100.  90.  80. 110.],12.0
430,[ 40. 180.  80.  80. 100.  90. 120. 140.  70.  80.],12.0
430,[ 60.  40. 190.  30. 140. 150.  40. 120. 350.  80.],12.0
430,[100. 120.  40.  80.  80.  30. 160.  90. 250.  40.],12.0
430,[110. 110.  50. 110. 100. 140. 120. 120.  50.  30.],12.0
430,[140.  70.  80.  70. 140. 140. 140. 110.  40. 120.],12.0
430,[ 40.  80. 180.  30.  90.  50.  90. 100.  50. 140.],12.0
430,[ 90. 400. 110. 100.  60. 100.  40. 150.  50. 100.],12.0
430,[ 50.  80.  60.  90. 140.  80. 110. 100.  50.  60.],12.0
430,[ 90. 150. 150.  50.  90. 110.  40.  60. 100. 140.],12.0
430,[ 60. 110. 190.  50. 130. 160. 100. 130.  80. 140.],12.0
430,[140.  40. 100. 110. 160.  60. 100. 100. 100. 100.],12.0
430,[ 90. 150.  50.  90.  90. 140. 160.  70.  40.  90.],12.0
430,[140. 100. 100. 100.  90.  50. 150.  40. 140. 120.],12.0
430,[120.  90. 140.  40. 140. 120.  50. 120. 100. 150.],12.0
430,[ 40. 130.  80.  70.  30. 140.  50.  80.  90.  80.],12.0
430,[ 60. 140.  70.  70. 120.  60. 120.  60. 110. 230.],12.0
430,[ 40.  70.  80. 100. 140.  80.  80.  80. 200. 140.],12.0
