150.0,150.0,150.0,160.0,140.0,150.0,150.0,140.0,160.0,150.0,3.0
150.0,150.0,160.0,150.0,140.0,150.0,160.0,160.0,140.0,150.0,3.0
150.0,150.0,150.0,140.0,150.0,160.0,150.0,150.0,150.0,150.0,3.0
140.0,160.0,150.0,150.0,150.0,150.0,140.0,160.0,140.0,160.0,3.0
150.0,150.0,150.0,140.0,150.0,140.0,160.0,150.0,150.0,140.0,3.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3.0
150.0,150.0,140.0,120.0,170.0,150.0,140.0,150.0,150.0,150.0,3.0
150.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,140.0,3.0
150.0,140.0,120.0,160.0,150.0,140.0,150.0,140.0,90.0,200.0,3.0
150.0,140.0,150.0,130.0,160.0,140.0,150.0,150.0,150.0,150.0,3.0
150.0,140.0,140.0,150.0,150.0,150.0,140.0,150.0,140.0,150.0,3.0
140.0,150.0,140.0,110.0,180.0,140.0,150.0,140.0,150.0,140.0,3.0
150.0,150.0,150.0,130.0,150.0,140.0,120.0,180.0,140.0,150.0,3.0
140.0,150.0,140.0,140.0,150.0,150.0,140.0,150.0,140.0,150.0,3.0
120.0,170.0,150.0,150.0,150.0,140.0,140.0,140.0,150.0,140.0,3.0
120.0,170.0,150.0,150.0,140.0,180.0,80.0,180.0,150.0,150.0,3.0
150.0,150.0,140.0,140.0,150.0,150.0,110.0,170.0,150.0,150.0,3.0
160.0,140.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,3.0
150.0,150.0,110.0,180.0,150.0,150.0,140.0,150.0,140.0,150.0,3.0
150.0,140.0,150.0,80.0,210.0,150.0,150.0,150.0,150.0,150.0,3.0
150.0,140.0,150.0,150.0,140.0,150.0,150.0,150.0,140.0,150.0,3.0
150.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,3.0
150.0,140.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,3.0
150.0,140.0,140.0,150.0,150.0,140.0,150.0,150.0,160.0,150.0,3.0
140.0,140.0,150.0,140.0,150.0,140.0,150.0,140.0,110.0,180.0,3.0
160.0,140.0,150.0,90.0,200.0,160.0,150.0,140.0,140.0,150.0,3.0
140.0,140.0,150.0,140.0,140.0,150.0,110.0,170.0,150.0,150.0,3.0
140.0,150.0,140.0,150.0,150.0,160.0,150.0,140.0,150.0,170.0,3.0
80.0,180.0,150.0,150.0,140.0,140.0,150.0,140.0,140.0,150.0,3.0
150.0,90.0,200.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,3.0
150.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,3.0
150.0,150.0,150.0,140.0,150.0,110.0,170.0,160.0,150.0,140.0,3.0
130.0,160.0,160.0,150.0,150.0,140.0,150.0,150.0,140.0,160.0,3.0
140.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,140.0,3.0
150.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,3.0
140.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,3.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,3.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3.0
150.0,150.0,150.0,140.0,150.0,150.0,160.0,150.0,150.0,140.0,3.0
150.0,170.0,130.0,150.0,150.0,150.0,140.0,150.0,150.0,160.0,3.0
150.0,150.0,150.0,140.0,150.0,150.0,150.0,140.0,160.0,150.0,3.0
150.0,140.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,160.0,3.0
140.0,150.0,150.0,140.0,150.0,180.0,140.0,130.0,140.0,160.0,3.0
110.0,160.0,150.0,150.0,140.0,150.0,140.0,150.0,150.0,120.0,3.0
170.0,150.0,140.0,150.0,80.0,100.0,130.0,160.0,120.0,110.0,3.0
80.0,140.0,130.0,70.0,70.0,80.0,250.0,410.0,180.0,530.0,3.0
2320.0,3500.0,30.0,80.0,90.0,180.0,50.0,260.0,310.0,220.0,3.0
80.0,110.0,60.0,550.0,190.0,40.0,110.0,2090.0,1000.0,6230.0,3.0
1830.0,1100.0,980.0,960.0,440.0,360.0,230.0,1910.0,560.0,1120.0,3.0
250.0,310.0,560.0,190.0,140.0,150.0,130.0,210.0,200.0,240.0,3.0
240.0,240.0,290.0,140.0,80.0,190.0,140.0,140.0,140.0,90.0,3.0
190.0,140.0,140.0,90.0,190.0,140.0,130.0,150.0,140.0,130.0,3.0
140.0,140.0,140.0,110.0,110.0,190.0,140.0,150.0,140.0,140.0,3.0
130.0,140.0,80.0,110.0,90.0,170.0,390.0,540.0,140.0,100.0,3.0
180.0,150.0,140.0,80.0,190.0,150.0,140.0,140.0,140.0,130.0,3.0
140.0,90.0,190.0,140.0,140.0,90.0,190.0,140.0,60.0,50.0,3.0
90.0,70.0,90.0,80.0,150.0,100.0,140.0,80.0,200.0,140.0,3.0
130.0,140.0,140.0,140.0,80.0,190.0,140.0,140.0,140.0,140.0,3.0
140.0,140.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3.0
140.0,100.0,200.0,80.0,220.0,3180.0,100.0,2710.0,90.0,40.0,3.0
110.0,40.0,120.0,1270.0,2720.0,110.0,4320.0,130.0,1270.0,270.0,3.0
120.0,70.0,90.0,140.0,130.0,150.0,150.0,270.0,140.0,130.0,3.0
140.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,190.0,30.0,3.0
110.0,130.0,100.0,180.0,160.0,450.0,90.0,170.0,140.0,140.0,3.0
90.0,180.0,130.0,130.0,140.0,80.0,190.0,140.0,130.0,130.0,3.0
110.0,150.0,140.0,130.0,140.0,120.0,150.0,130.0,140.0,130.0,3.0
80.0,180.0,140.0,140.0,130.0,120.0,140.0,130.0,140.0,130.0,3.0
80.0,180.0,140.0,140.0,110.0,140.0,140.0,140.0,110.0,150.0,3.0
140.0,130.0,130.0,130.0,130.0,90.0,180.0,130.0,130.0,130.0,3.0
130.0,90.0,170.0,140.0,130.0,80.0,180.0,130.0,130.0,130.0,3.0
140.0,130.0,140.0,130.0,130.0,130.0,120.0,130.0,150.0,60.0,3.0
180.0,140.0,130.0,120.0,150.0,130.0,120.0,140.0,130.0,130.0,3.0
110.0,160.0,130.0,140.0,80.0,180.0,140.0,140.0,130.0,90.0,3.0
180.0,130.0,130.0,130.0,80.0,180.0,140.0,140.0,90.0,170.0,3.0
130.0,120.0,150.0,140.0,140.0,130.0,130.0,120.0,140.0,100.0,3.0
160.0,140.0,140.0,130.0,130.0,130.0,130.0,80.0,180.0,130.0,3.0
140.0,110.0,150.0,140.0,130.0,120.0,130.0,110.0,150.0,100.0,3.0
170.0,80.0,180.0,130.0,130.0,130.0,80.0,180.0,130.0,140.0,3.0
120.0,140.0,120.0,140.0,80.0,170.0,130.0,140.0,120.0,80.0,3.0
180.0,130.0,130.0,130.0,80.0,170.0,130.0,130.0,130.0,80.0,3.0
170.0,130.0,130.0,120.0,130.0,80.0,170.0,130.0,130.0,120.0,3.0
130.0,130.0,80.0,170.0,130.0,130.0,120.0,130.0,110.0,140.0,3.0
130.0,130.0,130.0,80.0,170.0,120.0,130.0,130.0,130.0,120.0,3.0
130.0,130.0,120.0,130.0,120.0,80.0,170.0,130.0,130.0,130.0,3.0
120.0,130.0,130.0,130.0,120.0,90.0,170.0,120.0,130.0,120.0,3.0
130.0,150.0,110.0,120.0,150.0,130.0,150.0,140.0,130.0,110.0,3.0
160.0,140.0,130.0,120.0,130.0,140.0,110.0,120.0,130.0,80.0,3.0
170.0,130.0,130.0,120.0,80.0,160.0,130.0,130.0,120.0,130.0,3.0
120.0,130.0,120.0,80.0,170.0,130.0,120.0,130.0,120.0,130.0,3.0
120.0,130.0,120.0,130.0,80.0,160.0,130.0,130.0,130.0,120.0,3.0
120.0,120.0,130.0,130.0,120.0,130.0,130.0,130.0,130.0,120.0,3.0
150.0,100.0,130.0,130.0,80.0,170.0,120.0,130.0,120.0,90.0,3.0
170.0,120.0,130.0,130.0,90.0,160.0,120.0,130.0,120.0,90.0,3.0
190.0,100.0,130.0,130.0,80.0,160.0,130.0,130.0,120.0,120.0,3.0
140.0,120.0,130.0,120.0,120.0,130.0,130.0,130.0,120.0,130.0,3.0
140.0,100.0,130.0,120.0,80.0,170.0,130.0,120.0,130.0,130.0,3.0
130.0,120.0,120.0,130.0,80.0,170.0,130.0,130.0,80.0,160.0,3.0
130.0,130.0,120.0,80.0,170.0,130.0,120.0,130.0,120.0,130.0,3.0
130.0,110.0,140.0,120.0,130.0,120.0,80.0,170.0,120.0,130.0,3.0
120.0,80.0,170.0,130.0,130.0,80.0,170.0,120.0,130.0,130.0,3.0
80.0,170.0,130.0,130.0,80.0,170.0,130.0,130.0,130.0,120.0,3.0
90.0,160.0,130.0,130.0,80.0,160.0,130.0,130.0,120.0,120.0,3.0
130.0,130.0,120.0,130.0,120.0,80.0,170.0,140.0,120.0,130.0,3.0
120.0,120.0,130.0,130.0,120.0,80.0,160.0,130.0,130.0,80.0,3.0
160.0,130.0,120.0,130.0,120.0,130.0,120.0,130.0,120.0,120.0,3.0
130.0,130.0,130.0,120.0,120.0,120.0,130.0,130.0,120.0,80.0,3.0
170.0,130.0,120.0,140.0,120.0,110.0,130.0,130.0,130.0,120.0,3.0
130.0,120.0,130.0,120.0,130.0,130.0,80.0,170.0,120.0,130.0,3.0
120.0,90.0,160.0,130.0,120.0,130.0,90.0,160.0,130.0,130.0,3.0
120.0,130.0,120.0,120.0,130.0,130.0,120.0,130.0,120.0,130.0,3.0
130.0,120.0,140.0,110.0,130.0,130.0,120.0,130.0,120.0,130.0,3.0
120.0,130.0,140.0,110.0,120.0,130.0,120.0,90.0,160.0,130.0,3.0
140.0,120.0,130.0,110.0,120.0,130.0,130.0,130.0,130.0,120.0,3.0
120.0,130.0,130.0,120.0,130.0,130.0,120.0,130.0,120.0,80.0,3.0
170.0,130.0,130.0,120.0,90.0,160.0,140.0,130.0,110.0,130.0,3.0
120.0,120.0,130.0,130.0,130.0,130.0,120.0,130.0,120.0,80.0,3.0
170.0,120.0,130.0,130.0,80.0,180.0,120.0,130.0,120.0,130.0,3.0
130.0,130.0,130.0,80.0,170.0,130.0,130.0,110.0,130.0,130.0,3.0
130.0,130.0,110.0,140.0,130.0,130.0,110.0,140.0,140.0,130.0,3.0
120.0,150.0,110.0,120.0,80.0,180.0,120.0,130.0,130.0,130.0,3.0
120.0,130.0,120.0,130.0,120.0,130.0,120.0,120.0,130.0,130.0,3.0
120.0,120.0,130.0,130.0,120.0,130.0,120.0,90.0,160.0,130.0,3.0
120.0,130.0,120.0,130.0,130.0,130.0,80.0,160.0,130.0,120.0,3.0
120.0,130.0,80.0,170.0,130.0,130.0,80.0,160.0,130.0,130.0,3.0
120.0,130.0,130.0,120.0,130.0,120.0,130.0,120.0,90.0,170.0,3.0
120.0,130.0,120.0,80.0,170.0,130.0,130.0,130.0,120.0,90.0,3.0
170.0,120.0,130.0,120.0,80.0,180.0,130.0,130.0,120.0,120.0,3.0
140.0,120.0,130.0,130.0,130.0,120.0,130.0,120.0,130.0,130.0,3.0
120.0,130.0,130.0,120.0,80.0,180.0,120.0,130.0,130.0,130.0,3.0
80.0,170.0,130.0,130.0,150.0,50.0,170.0,140.0,130.0,80.0,3.0
170.0,130.0,130.0,120.0,80.0,170.0,120.0,130.0,130.0,120.0,3.0
140.0,120.0,120.0,130.0,120.0,130.0,130.0,70.0,180.0,140.0,3.0
120.0,80.0,170.0,120.0,130.0,130.0,80.0,170.0,130.0,130.0,3.0
80.0,170.0,130.0,130.0,130.0,120.0,120.0,130.0,130.0,130.0,3.0
80.0,170.0,130.0,130.0,130.0,130.0,130.0,130.0,110.0,140.0,3.0
130.0,130.0,130.0,120.0,130.0,130.0,90.0,170.0,130.0,130.0,3.0
90.0,160.0,140.0,130.0,80.0,170.0,130.0,130.0,90.0,170.0,3.0
130.0,130.0,110.0,140.0,130.0,140.0,70.0,180.0,130.0,130.0,3.0
110.0,150.0,130.0,130.0,80.0,170.0,130.0,130.0,80.0,180.0,3.0
130.0,130.0,110.0,140.0,130.0,130.0,80.0,170.0,130.0,130.0,3.0
110.0,130.0,130.0,130.0,110.0,140.0,140.0,130.0,110.0,150.0,3.0
130.0,120.0,130.0,130.0,110.0,150.0,130.0,130.0,80.0,170.0,3.0
130.0,130.0,110.0,140.0,130.0,130.0,90.0,170.0,130.0,130.0,3.0
110.0,140.0,130.0,130.0,130.0,90.0,170.0,140.0,120.0,110.0,3.0
140.0,130.0,140.0,110.0,140.0,130.0,140.0,80.0,160.0,130.0,3.0
130.0,110.0,150.0,130.0,130.0,80.0,170.0,130.0,130.0,110.0,3.0
150.0,130.0,130.0,90.0,160.0,130.0,140.0,70.0,180.0,160.0,3.0
120.0,160.0,140.0,140.0,110.0,70.0,100.0,140.0,130.0,110.0,3.0
140.0,130.0,130.0,100.0,160.0,130.0,130.0,100.0,150.0,130.0,3.0
140.0,80.0,170.0,130.0,130.0,90.0,170.0,130.0,140.0,70.0,3.0
180.0,130.0,140.0,80.0,170.0,130.0,140.0,100.0,140.0,140.0,3.0
130.0,90.0,160.0,130.0,130.0,80.0,170.0,130.0,130.0,80.0,3.0
170.0,130.0,130.0,80.0,180.0,120.0,140.0,100.0,160.0,130.0,3.0
150.0,150.0,90.0,190.0,140.0,140.0,140.0,80.0,190.0,130.0,3.0
130.0,110.0,140.0,140.0,130.0,110.0,170.0,120.0,140.0,110.0,3.0
140.0,130.0,130.0,90.0,180.0,130.0,160.0,80.0,140.0,130.0,3.0
140.0,100.0,160.0,130.0,130.0,110.0,70.0,90.0,120.0,140.0,3.0
120.0,130.0,140.0,130.0,100.0,150.0,140.0,130.0,110.0,150.0,3.0
140.0,130.0,110.0,140.0,140.0,130.0,110.0,190.0,150.0,150.0,3.0
100.0,180.0,140.0,150.0,140.0,110.0,150.0,130.0,140.0,110.0,3.0
150.0,140.0,130.0,110.0,150.0,140.0,130.0,110.0,150.0,130.0,3.0
130.0,110.0,160.0,130.0,140.0,100.0,150.0,140.0,130.0,110.0,3.0
160.0,130.0,130.0,110.0,150.0,130.0,140.0,100.0,150.0,140.0,3.0
130.0,100.0,160.0,130.0,130.0,110.0,150.0,130.0,130.0,110.0,3.0
150.0,140.0,140.0,100.0,150.0,140.0,130.0,110.0,170.0,120.0,3.0
130.0,110.0,180.0,160.0,140.0,140.0,100.0,190.0,150.0,130.0,3.0
130.0,140.0,130.0,120.0,140.0,140.0,130.0,110.0,150.0,140.0,3.0
130.0,110.0,150.0,140.0,140.0,110.0,180.0,160.0,90.0,190.0,3.0
150.0,150.0,110.0,170.0,130.0,130.0,110.0,170.0,160.0,150.0,3.0
110.0,180.0,140.0,140.0,140.0,100.0,180.0,130.0,140.0,110.0,3.0
150.0,130.0,140.0,110.0,170.0,120.0,130.0,120.0,140.0,140.0,3.0
130.0,110.0,170.0,170.0,90.0,200.0,140.0,140.0,80.0,190.0,3.0
130.0,140.0,80.0,180.0,140.0,140.0,110.0,140.0,140.0,130.0,3.0
110.0,160.0,140.0,130.0,110.0,150.0,140.0,130.0,130.0,130.0,3.0
110.0,150.0,140.0,130.0,110.0,150.0,140.0,130.0,150.0,120.0,3.0
110.0,150.0,130.0,140.0,110.0,150.0,140.0,130.0,110.0,160.0,3.0
150.0,160.0,150.0,130.0,160.0,140.0,140.0,110.0,160.0,140.0,3.0
130.0,110.0,150.0,140.0,130.0,110.0,150.0,140.0,140.0,100.0,3.0
160.0,140.0,130.0,110.0,150.0,140.0,160.0,80.0,160.0,140.0,3.0
140.0,110.0,150.0,140.0,130.0,110.0,160.0,140.0,130.0,110.0,3.0
160.0,140.0,130.0,110.0,150.0,140.0,130.0,140.0,130.0,110.0,3.0
160.0,130.0,140.0,110.0,150.0,140.0,140.0,110.0,150.0,140.0,3.0
130.0,110.0,170.0,120.0,120.0,140.0,140.0,130.0,130.0,110.0,3.0
170.0,130.0,130.0,120.0,200.0,150.0,150.0,140.0,90.0,190.0,3.0
140.0,120.0,150.0,130.0,120.0,140.0,140.0,140.0,110.0,170.0,3.0
120.0,130.0,130.0,140.0,140.0,130.0,110.0,160.0,130.0,130.0,3.0
110.0,150.0,140.0,130.0,110.0,160.0,130.0,130.0,110.0,160.0,3.0
140.0,130.0,120.0,160.0,120.0,130.0,130.0,140.0,130.0,120.0,3.0
150.0,140.0,140.0,80.0,170.0,140.0,140.0,110.0,80.0,130.0,3.0
140.0,90.0,190.0,150.0,130.0,110.0,170.0,120.0,120.0,140.0,3.0
140.0,130.0,120.0,140.0,140.0,140.0,100.0,160.0,130.0,130.0,3.0
120.0,140.0,140.0,140.0,110.0,150.0,130.0,130.0,130.0,130.0,3.0
90.0,170.0,140.0,130.0,80.0,180.0,140.0,140.0,160.0,120.0,3.0
180.0,150.0,140.0,120.0,150.0,140.0,130.0,140.0,80.0,190.0,3.0
130.0,140.0,130.0,120.0,150.0,140.0,110.0,150.0,130.0,140.0,3.0
80.0,180.0,140.0,130.0,120.0,150.0,130.0,140.0,140.0,120.0,3.0
140.0,140.0,130.0,140.0,80.0,190.0,140.0,140.0,110.0,210.0,3.0
150.0,150.0,140.0,130.0,150.0,140.0,140.0,130.0,110.0,70.0,3.0
100.0,130.0,130.0,130.0,120.0,140.0,140.0,140.0,80.0,190.0,3.0
130.0,140.0,140.0,130.0,90.0,180.0,130.0,140.0,80.0,180.0,3.0
140.0,170.0,150.0,110.0,170.0,150.0,90.0,190.0,140.0,140.0,3.0
110.0,110.0,70.0,60.0,90.0,90.0,60.0,70.0,120.0,60.0,13.0
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,13.0
60.0,90.0,100.0,90.0,70.0,90.0,100.0,70.0,70.0,90.0,13.0
140.0,110.0,170.0,140.0,150.0,140.0,140.0,120.0,150.0,140.0,3.0
130.0,110.0,150.0,140.0,130.0,110.0,150.0,130.0,130.0,110.0,3.0
150.0,140.0,140.0,110.0,150.0,130.0,130.0,110.0,160.0,140.0,3.0
130.0,90.0,180.0,130.0,140.0,80.0,180.0,150.0,130.0,80.0,3.0
180.0,140.0,130.0,80.0,200.0,170.0,160.0,140.0,140.0,120.0,3.0
160.0,130.0,140.0,140.0,80.0,180.0,140.0,140.0,100.0,170.0,3.0
130.0,140.0,130.0,130.0,130.0,140.0,80.0,190.0,140.0,140.0,3.0
130.0,120.0,140.0,140.0,130.0,140.0,80.0,180.0,140.0,140.0,3.0
110.0,150.0,140.0,140.0,80.0,140.0,150.0,150.0,170.0,140.0,3.0
140.0,140.0,140.0,150.0,140.0,140.0,140.0,110.0,170.0,130.0,3.0
140.0,140.0,140.0,130.0,110.0,150.0,140.0,130.0,110.0,160.0,3.0
140.0,130.0,110.0,150.0,140.0,140.0,110.0,160.0,140.0,130.0,3.0
70.0,190.0,140.0,170.0,160.0,140.0,150.0,150.0,140.0,140.0,3.0
150.0,120.0,170.0,150.0,120.0,150.0,140.0,140.0,110.0,150.0,3.0
140.0,130.0,110.0,110.0,180.0,140.0,130.0,80.0,180.0,140.0,3.0
130.0,110.0,110.0,170.0,140.0,90.0,170.0,130.0,90.0,170.0,3.0
150.0,130.0,110.0,80.0,90.0,120.0,130.0,160.0,170.0,130.0,3.0
160.0,90.0,70.0,100.0,160.0,80.0,110.0,80.0,80.0,120.0,3.0
60.0,90.0,40.0,40.0,230.0,920.0,100.0,520.0,110.0,180.0,3.0
150.0,150.0,140.0,80.0,180.0,130.0,140.0,130.0,120.0,200.0,3.0
90.0,70.0,80.0,60.0,70.0,50.0,70.0,60.0,60.0,60.0,13.0
70.0,60.0,60.0,60.0,60.0,60.0,70.0,190.0,30.0,130.0,13.0
40.0,80.0,60.0,70.0,120.0,40.0,60.0,100.0,60.0,70.0,13.0
60.0,60.0,80.0,80.0,120.0,60.0,130.0,50.0,100.0,140.0,13.0
70.0,60.0,120.0,60.0,110.0,70.0,110.0,60.0,60.0,60.0,13.0
130.0,210.0,60.0,70.0,110.0,40.0,100.0,100.0,100.0,120.0,13.0
40.0,140.0,60.0,70.0,160.0,60.0,110.0,70.0,70.0,70.0,13.0
70.0,70.0,70.0,70.0,90.0,40.0,70.0,70.0,60.0,100.0,13.0
40.0,100.0,70.0,30.0,80.0,60.0,80.0,100.0,70.0,30.0,13.0
70.0,70.0,70.0,70.0,60.0,100.0,70.0,40.0,90.0,80.0,13.0
70.0,30.0,70.0,70.0,70.0,100.0,40.0,70.0,70.0,90.0,13.0
40.0,70.0,70.0,90.0,70.0,30.0,150.0,100.0,60.0,70.0,13.0
40.0,100.0,70.0,100.0,70.0,100.0,60.0,40.0,70.0,100.0,13.0
70.0,30.0,100.0,40.0,70.0,70.0,70.0,90.0,140.0,60.0,13.0
40.0,100.0,60.0,40.0,70.0,100.0,40.0,90.0,80.0,60.0,13.0
70.0,70.0,60.0,140.0,60.0,70.0,60.0,30.0,180.0,40.0,13.0
100.0,40.0,160.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,13.0
70.0,60.0,130.0,50.0,160.0,140.0,130.0,130.0,70.0,70.0,13.0
30.0,70.0,70.0,70.0,100.0,70.0,30.0,70.0,70.0,100.0,13.0
60.0,170.0,100.0,200.0,40.0,90.0,70.0,70.0,60.0,70.0,13.0
60.0,60.0,70.0,60.0,30.0,90.0,80.0,120.0,70.0,90.0,13.0
100.0,100.0,50.0,70.0,70.0,80.0,70.0,140.0,70.0,100.0,13.0
40.0,100.0,70.0,100.0,60.0,60.0,80.0,40.0,80.0,40.0,13.0
50.0,80.0,40.0,60.0,70.0,70.0,90.0,180.0,30.0,60.0,13.0
60.0,60.0,90.0,60.0,70.0,70.0,60.0,130.0,60.0,70.0,13.0
130.0,70.0,60.0,60.0,70.0,70.0,60.0,70.0,60.0,70.0,13.0
80.0,150.0,130.0,120.0,120.0,130.0,80.0,160.0,120.0,130.0,3.0
120.0,120.0,80.0,170.0,130.0,120.0,120.0,130.0,80.0,160.0,3.0
130.0,130.0,120.0,150.0,50.0,170.0,130.0,130.0,120.0,140.0,3.0
150.0,144.0,84.0,196.0,146.0,140.0,84.0,191.0,143.0,143.0,3.0
82.0,196.0,144.0,139.0,82.0,178.0,154.0,106.0,113.0,112.0,3.0
54.0,151.0,158.0,143.0,145.0,85.0,198.0,142.0,138.0,83.0,3.0
194.0,148.0,140.0,84.0,194.0,142.0,143.0,111.0,167.0,144.0,3.0
143.0,113.0,53.0,108.0,151.0,139.0,139.0,87.0,195.0,148.0,3.0
139.0,113.0,147.0,135.0,130.0,89.0,167.0,134.0,132.0,121.0,3.0
138.0,131.0,131.0,89.0,170.0,131.0,140.0,85.0,173.0,130.0,3.0
131.0,123.0,131.0,134.0,141.0,117.0,202.0,142.0,132.0,121.0,3.0
135.0,133.0,135.0,121.0,148.0,134.0,151.0,109.0,182.0,145.0,3.0
137.0,120.0,56.0,91.0,134.0,131.0,140.0,114.0,193.0,151.0,3.0
145.0,85.0,192.0,136.0,139.0,116.0,175.0,144.0,141.0,85.0,3.0
189.0,147.0,138.0,90.0,193.0,148.0,141.0,88.0,193.0,145.0,3.0
140.0,91.0,181.0,153.0,141.0,88.0,188.0,143.0,141.0,88.0,3.0
182.0,132.0,134.0,123.0,159.0,162.0,147.0,89.0,193.0,141.0,3.0
136.0,146.0,138.0,147.0,143.0,89.0,190.0,144.0,141.0,89.0,3.0
186.0,143.0,134.0,126.0,53.0,130.0,105.0,84.0,196.0,138.0,3.0
136.0,125.0,55.0,135.0,122.0,142.0,140.0,93.0,187.0,140.0,3.0
130.0,130.0,129.0,83.0,217.0,148.0,142.0,90.0,190.0,144.0,3.0
141.0,90.0,182.0,144.0,145.0,92.0,186.0,139.0,132.0,127.0,3.0
136.0,109.0,185.0,146.0,138.0,123.0,150.0,138.0,140.0,144.0,3.0
138.0,142.0,139.0,127.0,146.0,145.0,134.0,130.0,130.0,132.0,3.0
135.0,113.0,186.0,145.0,141.0,130.0,140.0,136.0,146.0,84.0,3.0
193.0,144.0,137.0,133.0,146.0,138.0,132.0,130.0,135.0,111.0,3.0
184.0,144.0,138.0,129.0,146.0,132.0,129.0,127.0,125.0,133.0,3.0
129.0,130.0,83.0,172.0,131.0,131.0,129.0,131.0,85.0,168.0,3.0
130.0,129.0,128.0,130.0,81.0,175.0,129.0,145.0,109.0,186.0,3.0
141.0,138.0,141.0,127.0,126.0,129.0,129.0,131.0,152.0,152.0,3.0
138.0,141.0,122.0,144.0,129.0,129.0,127.0,82.0,183.0,154.0,3.0
145.0,89.0,180.0,135.0,128.0,130.0,127.0,131.0,130.0,133.0,3.0
132.0,128.0,84.0,195.0,165.0,147.0,141.0,138.0,127.0,128.0,3.0
128.0,156.0,141.0,142.0,153.0,125.0,139.0,134.0,129.0,138.0,3.0
131.0,149.0,119.0,112.0,188.0,138.0,137.0,136.0,135.0,125.0,3.0
132.0,83.0,178.0,134.0,133.0,126.0,130.0,84.0,185.0,116.0,3.0
169.0,142.0,138.0,122.0,144.0,139.0,179.0,96.0,84.0,179.0,3.0
140.0,134.0,140.0,132.0,136.0,142.0,136.0,136.0,140.0,134.0,3.0
138.0,141.0,237.0,188.0,145.0,143.0,128.0,83.0,90.0,126.0,3.0
125.0,78.0,168.0,69.0,69.0,67.0,37.0,97.0,68.0,69.0,14.0
130.0,146.0,146.0,138.0,123.0,151.0,143.0,136.0,121.0,149.0,3.0
143.0,143.0,118.0,162.0,140.0,135.0,116.0,163.0,143.0,137.0,3.0
87.0,183.0,142.0,138.0,119.0,78.0,93.0,128.0,141.0,130.0,3.0
116.0,160.0,141.0,135.0,94.0,184.0,142.0,135.0,87.0,180.0,3.0
141.0,133.0,88.0,182.0,140.0,129.0,86.0,178.0,136.0,136.0,3.0
138.0,136.0,87.0,179.0,141.0,134.0,139.0,136.0,140.0,136.0,3.0
136.0,136.0,88.0,182.0,140.0,136.0,137.0,132.0,135.0,131.0,3.0
86.0,181.0,139.0,131.0,139.0,138.0,137.0,135.0,88.0,179.0,3.0
138.0,136.0,137.0,135.0,87.0,179.0,141.0,131.0,137.0,133.0,3.0
87.0,181.0,142.0,135.0,134.0,130.0,86.0,179.0,144.0,135.0,3.0
134.0,135.0,85.0,179.0,140.0,133.0,136.0,133.0,88.0,179.0,3.0
138.0,133.0,85.0,175.0,139.0,133.0,138.0,133.0,85.0,178.0,3.0
138.0,131.0,87.0,180.0,137.0,131.0,87.0,177.0,139.0,135.0,3.0
89.0,181.0,139.0,133.0,134.0,133.0,88.0,177.0,140.0,134.0,3.0
137.0,131.0,85.0,177.0,140.0,141.0,140.0,135.0,87.0,173.0,3.0
136.0,132.0,136.0,134.0,87.0,176.0,137.0,132.0,88.0,175.0,3.0
139.0,133.0,136.0,137.0,114.0,148.0,140.0,134.0,139.0,132.0,3.0
117.0,149.0,141.0,134.0,138.0,134.0,87.0,178.0,139.0,130.0,3.0
136.0,134.0,87.0,178.0,136.0,132.0,137.0,137.0,90.0,178.0,3.0
141.0,131.0,135.0,135.0,88.0,179.0,140.0,132.0,134.0,133.0,3.0
88.0,173.0,139.0,134.0,136.0,132.0,134.0,132.0,133.0,137.0,3.0
138.0,131.0,138.0,133.0,135.0,136.0,135.0,136.0,137.0,137.0,3.0
136.0,135.0,135.0,133.0,134.0,135.0,136.0,135.0,136.0,132.0,3.0
135.0,135.0,134.0,137.0,136.0,136.0,129.0,137.0,136.0,134.0,3.0
137.0,138.0,139.0,92.0,125.0,190.0,136.0,159.0,111.0,138.0,3.0
138.0,139.0,137.0,137.0,130.0,133.0,135.0,138.0,137.0,139.0,3.0
137.0,136.0,84.0,179.0,138.0,141.0,135.0,131.0,86.0,184.0,3.0
