@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,ASYS,B,BI,HGEA,N,NOD,PM,SBR,SVTA,VER,VF,VFL,VT}

@DATA
70.0,180.0,110.0,60.0,60.0,130.0,100.0,120.0,80.0,150.0,VT
80.0,110.0,40.0,80.0,130.0,130.0,100.0,110.0,60.0,50.0,VT
70.0,40.0,140.0,50.0,110.0,50.0,80.0,70.0,190.0,60.0,VT
110.0,80.0,30.0,190.0,80.0,100.0,110.0,70.0,130.0,30.0,VT
120.0,70.0,130.0,100.0,40.0,90.0,120.0,50.0,100.0,110.0,VT
60.0,40.0,60.0,50.0,120.0,130.0,150.0,110.0,90.0,50.0,VT
180.0,30.0,140.0,50.0,120.0,170.0,50.0,80.0,110.0,50.0,VT
90.0,100.0,180.0,90.0,140.0,70.0,80.0,100.0,120.0,100.0,VT
100.0,60.0,110.0,60.0,150.0,110.0,100.0,240.0,40.0,120.0,VT
170.0,70.0,30.0,140.0,60.0,90.0,70.0,200.0,120.0,40.0,VT
180.0,90.0,100.0,100.0,70.0,110.0,60.0,100.0,90.0,60.0,VT
110.0,130.0,110.0,70.0,60.0,100.0,130.0,100.0,70.0,110.0,VT
70.0,140.0,90.0,50.0,120.0,160.0,120.0,110.0,90.0,160.0,VT
70.0,90.0,50.0,170.0,90.0,140.0,50.0,110.0,100.0,90.0,VT
100.0,100.0,90.0,100.0,110.0,100.0,150.0,60.0,50.0,120.0,VT
60.0,130.0,100.0,80.0,140.0,40.0,120.0,50.0,90.0,90.0,VT
90.0,70.0,100.0,60.0,120.0,40.0,210.0,110.0,90.0,210.0,VT
60.0,120.0,40.0,70.0,110.0,90.0,50.0,120.0,70.0,150.0,VT
140.0,70.0,90.0,40.0,110.0,90.0,120.0,150.0,130.0,100.0,VT
180.0,110.0,40.0,230.0,160.0,90.0,140.0,140.0,140.0,120.0,VT
110.0,140.0,90.0,110.0,180.0,170.0,140.0,60.0,100.0,110.0,VT
190.0,140.0,120.0,130.0,80.0,70.0,130.0,160.0,40.0,70.0,VT
90.0,100.0,220.0,120.0,210.0,110.0,120.0,150.0,50.0,100.0,VT
180.0,100.0,210.0,60.0,80.0,250.0,130.0,130.0,100.0,120.0,VT
80.0,30.0,150.0,90.0,240.0,60.0,90.0,120.0,70.0,190.0,VT
120.0,120.0,140.0,100.0,180.0,140.0,40.0,70.0,90.0,100.0,VT
160.0,90.0,90.0,110.0,120.0,90.0,50.0,30.0,120.0,120.0,VT
80.0,140.0,110.0,90.0,100.0,70.0,170.0,140.0,110.0,60.0,VT
160.0,100.0,70.0,30.0,120.0,130.0,40.0,100.0,100.0,140.0,VT
50.0,130.0,60.0,140.0,90.0,70.0,50.0,60.0,150.0,40.0,VT
100.0,80.0,70.0,150.0,40.0,100.0,60.0,50.0,110.0,100.0,VT
90.0,170.0,100.0,100.0,110.0,100.0,180.0,110.0,100.0,120.0,VT
270.0,110.0,160.0,90.0,120.0,160.0,160.0,130.0,50.0,130.0,VT
90.0,50.0,90.0,40.0,120.0,120.0,70.0,70.0,80.0,130.0,VT
60.0,110.0,40.0,90.0,70.0,60.0,80.0,240.0,50.0,150.0,VT
80.0,190.0,70.0,60.0,80.0,80.0,130.0,60.0,60.0,140.0,VT
80.0,80.0,60.0,90.0,90.0,130.0,130.0,80.0,60.0,100.0,VT
40.0,130.0,90.0,140.0,120.0,70.0,40.0,150.0,50.0,120.0,VT
40.0,60.0,130.0,100.0,100.0,80.0,40.0,60.0,160.0,130.0,VT
70.0,50.0,120.0,60.0,70.0,100.0,40.0,60.0,120.0,100.0,VT
70.0,30.0,110.0,30.0,220.0,100.0,90.0,100.0,130.0,190.0,VT
100.0,180.0,110.0,150.0,60.0,90.0,80.0,40.0,50.0,210.0,VT
100.0,70.0,70.0,60.0,70.0,100.0,100.0,140.0,130.0,140.0,VT
120.0,120.0,100.0,270.0,110.0,130.0,70.0,70.0,150.0,60.0,VT
160.0,150.0,110.0,60.0,140.0,60.0,80.0,120.0,90.0,100.0,VT
110.0,100.0,120.0,100.0,190.0,60.0,210.0,60.0,90.0,90.0,VT
200.0,190.0,40.0,80.0,130.0,90.0,170.0,40.0,80.0,100.0,VT
60.0,120.0,140.0,60.0,60.0,70.0,60.0,60.0,120.0,70.0,VT
110.0,100.0,50.0,240.0,130.0,160.0,40.0,160.0,90.0,70.0,VT
220.0,200.0,90.0,160.0,760.0,120.0,390.0,160.0,70.0,90.0,ASYS
280.0,300.0,160.0,530.0,310.0,330.0,510.0,110.0,280.0,220.0,ASYS
160.0,140.0,450.0,470.0,260.0,260.0,170.0,690.0,170.0,120.0,ASYS
170.0,380.0,130.0,210.0,520.0,150.0,340.0,320.0,560.0,130.0,ASYS
830.0,230.0,960.0,140.0,230.0,530.0,120.0,450.0,750.0,300.0,ASYS
350.0,450.0,630.0,490.0,180.0,130.0,390.0,450.0,290.0,360.0,ASYS
480.0,520.0,170.0,130.0,680.0,650.0,580.0,140.0,530.0,400.0,ASYS
540.0,530.0,520.0,500.0,510.0,240.0,480.0,490.0,490.0,490.0,ASYS
490.0,270.0,480.0,470.0,250.0,260.0,480.0,480.0,120.0,370.0,ASYS
470.0,400.0,60.0,130.0,120.0,480.0,270.0,290.0,330.0,410.0,ASYS
300.0,440.0,450.0,320.0,240.0,770.0,140.0,260.0,630.0,430.0,ASYS
270.0,520.0,410.0,200.0,800.0,120.0,600.0,320.0,930.0,250.0,ASYS
1750.0,280.0,530.0,660.0,680.0,270.0,200.0,530.0,280.0,340.0,ASYS
100.0,580.0,240.0,600.0,270.0,430.0,600.0,430.0,480.0,540.0,ASYS
490.0,440.0,460.0,440.0,160.0,1230.0,220.0,140.0,190.0,130.0,ASYS
580.0,660.0,1000.0,310.0,80.0,140.0,550.0,330.0,370.0,360.0,ASYS
200.0,680.0,420.0,640.0,500.0,470.0,550.0,430.0,720.0,330.0,ASYS
370.0,220.0,200.0,260.0,140.0,420.0,90.0,210.0,140.0,170.0,ASYS
170.0,100.0,70.0,270.0,210.0,90.0,120.0,150.0,230.0,160.0,ASYS
120.0,300.0,110.0,100.0,170.0,100.0,180.0,40.0,110.0,90.0,ASYS
210.0,70.0,160.0,310.0,250.0,200.0,140.0,80.0,160.0,180.0,ASYS
270.0,140.0,150.0,150.0,130.0,60.0,190.0,130.0,220.0,250.0,ASYS
100.0,80.0,130.0,140.0,120.0,100.0,300.0,220.0,280.0,60.0,ASYS
120.0,50.0,150.0,70.0,40.0,70.0,150.0,120.0,80.0,150.0,ASYS
120.0,190.0,80.0,130.0,50.0,150.0,60.0,40.0,100.0,80.0,ASYS
90.0,60.0,240.0,50.0,40.0,70.0,110.0,50.0,170.0,100.0,ASYS
60.0,130.0,70.0,90.0,40.0,310.0,60.0,100.0,190.0,150.0,ASYS
250.0,130.0,40.0,70.0,130.0,50.0,170.0,50.0,190.0,130.0,ASYS
110.0,90.0,110.0,110.0,60.0,90.0,70.0,140.0,110.0,90.0,ASYS
110.0,50.0,150.0,100.0,50.0,120.0,320.0,60.0,100.0,60.0,ASYS
100.0,140.0,160.0,100.0,60.0,210.0,60.0,90.0,80.0,210.0,ASYS
60.0,130.0,100.0,100.0,100.0,100.0,100.0,150.0,140.0,100.0,ASYS
120.0,110.0,90.0,220.0,140.0,40.0,70.0,50.0,130.0,130.0,ASYS
80.0,70.0,60.0,120.0,70.0,150.0,120.0,50.0,40.0,60.0,ASYS
100.0,80.0,40.0,100.0,90.0,50.0,60.0,40.0,70.0,90.0,ASYS
80.0,80.0,160.0,40.0,110.0,180.0,50.0,70.0,110.0,100.0,ASYS
40.0,180.0,120.0,100.0,60.0,30.0,170.0,50.0,120.0,130.0,ASYS
90.0,110.0,90.0,170.0,110.0,150.0,120.0,170.0,90.0,140.0,ASYS
110.0,130.0,130.0,120.0,130.0,90.0,80.0,180.0,120.0,90.0,ASYS
50.0,150.0,60.0,90.0,50.0,80.0,90.0,90.0,100.0,150.0,ASYS
160.0,60.0,110.0,100.0,60.0,100.0,120.0,190.0,130.0,60.0,ASYS
120.0,40.0,160.0,40.0,150.0,90.0,40.0,80.0,100.0,50.0,ASYS
50.0,70.0,100.0,40.0,120.0,100.0,170.0,70.0,90.0,50.0,ASYS
70.0,110.0,110.0,240.0,90.0,90.0,90.0,140.0,100.0,130.0,ASYS
150.0,50.0,100.0,100.0,150.0,70.0,100.0,160.0,60.0,240.0,ASYS
50.0,150.0,90.0,110.0,160.0,30.0,120.0,100.0,100.0,110.0,ASYS
150.0,80.0,140.0,100.0,110.0,160.0,60.0,40.0,140.0,40.0,ASYS
130.0,100.0,140.0,160.0,90.0,100.0,140.0,90.0,100.0,50.0,ASYS
90.0,100.0,80.0,180.0,100.0,110.0,70.0,60.0,120.0,30.0,ASYS
170.0,40.0,90.0,70.0,50.0,130.0,90.0,130.0,60.0,70.0,ASYS
60.0,170.0,140.0,40.0,140.0,60.0,70.0,140.0,140.0,130.0,ASYS
130.0,140.0,130.0,70.0,100.0,100.0,140.0,80.0,80.0,40.0,ASYS
220.0,110.0,140.0,80.0,110.0,160.0,100.0,210.0,290.0,400.0,ASYS
150.0,90.0,130.0,60.0,200.0,100.0,80.0,120.0,100.0,90.0,ASYS
60.0,40.0,160.0,90.0,110.0,140.0,120.0,110.0,160.0,90.0,ASYS
70.0,110.0,100.0,70.0,130.0,120.0,70.0,90.0,140.0,60.0,ASYS
40.0,80.0,100.0,60.0,140.0,130.0,80.0,110.0,90.0,110.0,ASYS
60.0,140.0,110.0,180.0,30.0,90.0,140.0,100.0,90.0,90.0,ASYS
50.0,120.0,40.0,100.0,50.0,150.0,160.0,110.0,130.0,250.0,ASYS
60.0,210.0,110.0,160.0,140.0,100.0,130.0,30.0,90.0,130.0,ASYS
130.0,90.0,100.0,80.0,60.0,140.0,160.0,80.0,140.0,40.0,ASYS
90.0,120.0,40.0,200.0,100.0,170.0,90.0,140.0,50.0,130.0,ASYS
140.0,160.0,50.0,100.0,140.0,60.0,70.0,70.0,90.0,120.0,ASYS
40.0,100.0,40.0,70.0,70.0,70.0,90.0,80.0,70.0,50.0,ASYS
100.0,40.0,110.0,130.0,90.0,100.0,50.0,40.0,140.0,50.0,ASYS
90.0,120.0,90.0,100.0,130.0,40.0,90.0,80.0,30.0,470.0,ASYS
150.0,280.0,130.0,160.0,250.0,90.0,150.0,90.0,90.0,50.0,ASYS
60.0,70.0,90.0,40.0,100.0,50.0,80.0,80.0,90.0,70.0,ASYS
150.0,100.0,90.0,60.0,80.0,40.0,110.0,50.0,70.0,410.0,ASYS
80.0,40.0,100.0,110.0,60.0,140.0,80.0,130.0,110.0,70.0,ASYS
90.0,140.0,40.0,50.0,140.0,90.0,110.0,120.0,70.0,100.0,ASYS
140.0,70.0,80.0,140.0,100.0,270.0,150.0,40.0,60.0,140.0,ASYS
30.0,120.0,40.0,340.0,70.0,60.0,150.0,80.0,70.0,70.0,ASYS
100.0,130.0,210.0,40.0,110.0,150.0,80.0,80.0,110.0,140.0,ASYS
60.0,140.0,70.0,60.0,160.0,70.0,140.0,110.0,90.0,100.0,ASYS
70.0,90.0,80.0,40.0,100.0,70.0,110.0,40.0,90.0,150.0,ASYS
90.0,120.0,40.0,120.0,100.0,40.0,110.0,130.0,30.0,90.0,ASYS
120.0,80.0,140.0,80.0,50.0,150.0,90.0,40.0,80.0,120.0,ASYS
90.0,40.0,110.0,110.0,240.0,80.0,130.0,160.0,130.0,40.0,ASYS
140.0,120.0,180.0,160.0,90.0,130.0,50.0,110.0,290.0,100.0,ASYS
110.0,150.0,80.0,30.0,160.0,250.0,80.0,50.0,140.0,160.0,ASYS
110.0,30.0,70.0,140.0,170.0,130.0,140.0,50.0,110.0,140.0,ASYS
50.0,90.0,80.0,60.0,50.0,150.0,100.0,110.0,170.0,40.0,ASYS
171.0,166.0,172.0,169.0,171.0,166.0,172.0,170.0,170.0,167.0,BI
175.0,169.0,174.0,168.0,165.0,175.0,168.0,177.0,167.0,173.0,BI
167.0,177.0,165.0,181.0,173.0,172.0,178.0,163.0,183.0,173.0,BI
182.0,168.0,178.0,171.0,176.0,170.0,179.0,173.0,175.0,171.0,BI
173.0,175.0,181.0,175.0,173.0,173.0,175.0,175.0,176.0,176.0,BI
176.0,174.0,174.0,174.0,176.0,178.0,176.0,173.0,175.0,177.0,BI
173.0,179.0,178.0,176.0,176.0,174.0,176.0,178.0,176.0,177.0,BI
173.0,175.0,175.0,175.0,177.0,180.0,176.0,174.0,174.0,176.0,BI
179.0,175.0,176.0,175.0,177.0,174.0,177.0,178.0,176.0,176.0,BI
172.0,176.0,178.0,177.0,176.0,175.0,177.0,179.0,173.0,178.0,BI
177.0,175.0,174.0,174.0,177.0,179.0,173.0,173.0,174.0,176.0,BI
176.0,175.0,176.0,176.0,176.0,173.0,173.0,179.0,172.0,174.0,BI
166.0,177.0,169.0,178.0,170.0,179.0,164.0,182.0,169.0,179.0,BI
172.0,180.0,169.0,177.0,168.0,180.0,166.0,181.0,173.0,166.0,BI
178.0,174.0,175.0,174.0,177.0,169.0,179.0,170.0,177.0,170.0,BI
180.0,173.0,172.0,169.0,173.0,176.0,175.0,172.0,170.0,173.0,BI
175.0,173.0,178.0,178.0,175.0,175.0,172.0,173.0,177.0,172.0,BI
170.0,165.0,175.0,168.0,177.0,166.0,181.0,164.0,170.0,176.0,BI
166.0,184.0,166.0,182.0,165.0,181.0,171.0,173.0,176.0,177.0,BI
169.0,174.0,174.0,171.0,177.0,175.0,174.0,172.0,174.0,166.0,BI
185.0,167.0,185.0,162.0,180.0,163.0,185.0,167.0,182.0,160.0,BI
182.0,165.0,180.0,169.0,185.0,164.0,183.0,163.0,183.0,171.0,BI
170.0,180.0,163.0,117.0,92.0,138.0,110.0,90.0,119.0,205.0,BI
165.0,182.0,164.0,184.0,166.0,182.0,165.0,181.0,163.0,183.0,BI
163.0,169.0,181.0,164.0,179.0,160.0,179.0,168.0,177.0,166.0,BI
171.0,175.0,167.0,177.0,162.0,182.0,165.0,180.0,162.0,180.0,BI
168.0,178.0,165.0,179.0,164.0,180.0,165.0,181.0,168.0,178.0,BI
167.0,178.0,167.0,184.0,167.0,178.0,166.0,181.0,167.0,180.0,BI
170.0,180.0,165.0,180.0,169.0,183.0,170.0,182.0,168.0,170.0,BI
183.0,167.0,181.0,170.0,177.0,169.0,176.0,175.0,174.0,171.0,BI
178.0,164.0,180.0,171.0,174.0,168.0,182.0,164.0,177.0,167.0,BI
173.0,180.0,169.0,173.0,166.0,177.0,169.0,170.0,175.0,174.0,BI
166.0,168.0,170.0,170.0,170.0,171.0,165.0,168.0,162.0,176.0,BI
163.0,177.0,163.0,176.0,161.0,177.0,163.0,184.0,162.0,180.0,BI
160.0,179.0,162.0,184.0,164.0,181.0,162.0,179.0,163.0,184.0,BI
165.0,183.0,161.0,182.0,166.0,182.0,170.0,182.0,169.0,176.0,BI
166.0,179.0,168.0,181.0,164.0,179.0,164.0,183.0,163.0,182.0,BI
170.0,183.0,167.0,181.0,166.0,189.0,167.0,187.0,167.0,184.0,BI
168.0,168.0,187.0,124.0,226.0,166.0,185.0,170.0,187.0,168.0,BI
182.0,170.0,173.0,182.0,168.0,118.0,94.0,143.0,115.0,229.0,BI
177.0,120.0,236.0,169.0,182.0,163.0,187.0,165.0,174.0,181.0,BI
172.0,175.0,169.0,184.0,167.0,120.0,222.0,174.0,172.0,170.0,BI
173.0,170.0,176.0,165.0,180.0,164.0,181.0,165.0,178.0,163.0,BI
178.0,161.0,179.0,164.0,178.0,164.0,179.0,163.0,180.0,165.0,BI
184.0,163.0,179.0,166.0,183.0,162.0,184.0,164.0,185.0,161.0,BI
181.0,163.0,186.0,166.0,183.0,161.0,184.0,166.0,182.0,168.0,BI
186.0,164.0,183.0,164.0,176.0,177.0,181.0,168.0,170.0,174.0,BI
175.0,180.0,171.0,172.0,180.0,166.0,182.0,173.0,173.0,177.0,BI
170.0,174.0,174.0,168.0,181.0,167.0,179.0,167.0,167.0,177.0,BI
168.0,178.0,167.0,173.0,169.0,173.0,167.0,169.0,179.0,164.0,BI
173.0,166.0,171.0,169.0,169.0,171.0,166.0,170.0,165.0,169.0,BI
170.0,178.0,170.0,169.0,172.0,169.0,177.0,171.0,176.0,167.0,BI
176.0,168.0,174.0,171.0,178.0,172.0,174.0,171.0,172.0,180.0,BI
173.0,178.0,170.0,176.0,176.0,176.0,174.0,179.0,172.0,170.0,BI
174.0,168.0,175.0,168.0,174.0,171.0,168.0,181.0,166.0,183.0,BI
172.0,171.0,175.0,172.0,175.0,175.0,175.0,177.0,175.0,172.0,BI
172.0,177.0,173.0,176.0,174.0,173.0,174.0,178.0,174.0,180.0,BI
170.0,180.0,170.0,170.0,180.0,180.0,160.0,180.0,170.0,180.0,BI
180.0,170.0,180.0,170.0,190.0,160.0,190.0,170.0,180.0,170.0,BI
180.0,170.0,180.0,180.0,170.0,180.0,170.0,180.0,170.0,190.0,BI
170.0,180.0,170.0,180.0,180.0,180.0,180.0,170.0,170.0,180.0,BI
170.0,180.0,170.0,180.0,180.0,170.0,170.0,180.0,170.0,190.0,BI
170.0,170.0,180.0,170.0,190.0,170.0,180.0,170.0,180.0,170.0,BI
180.0,180.0,180.0,170.0,180.0,170.0,180.0,170.0,190.0,170.0,BI
180.0,170.0,190.0,170.0,180.0,170.0,180.0,170.0,190.0,170.0,BI
180.0,170.0,180.0,170.0,190.0,170.0,180.0,170.0,180.0,170.0,BI
180.0,170.0,180.0,170.0,180.0,170.0,180.0,170.0,190.0,160.0,BI
180.0,180.0,170.0,180.0,170.0,110.0,90.0,150.0,120.0,90.0,BI
120.0,190.0,180.0,180.0,170.0,190.0,160.0,190.0,160.0,190.0,BI
170.0,180.0,170.0,180.0,170.0,180.0,170.0,170.0,180.0,180.0,BI
160.0,180.0,170.0,170.0,180.0,170.0,180.0,170.0,170.0,180.0,BI
170.0,180.0,160.0,180.0,170.0,180.0,170.0,180.0,160.0,190.0,BI
170.0,170.0,190.0,160.0,180.0,180.0,160.0,180.0,170.0,180.0,BI
170.0,170.0,170.0,180.0,170.0,180.0,170.0,170.0,170.0,190.0,BI
160.0,190.0,160.0,190.0,160.0,180.0,180.0,170.0,170.0,170.0,BI
180.0,170.0,180.0,170.0,170.0,180.0,170.0,180.0,170.0,180.0,BI
170.0,180.0,170.0,170.0,180.0,170.0,120.0,90.0,140.0,110.0,BI
100.0,110.0,200.0,180.0,180.0,160.0,180.0,170.0,180.0,170.0,BI
180.0,170.0,180.0,160.0,180.0,170.0,180.0,180.0,160.0,120.0,BI
90.0,170.0,90.0,230.0,170.0,190.0,160.0,180.0,180.0,130.0,BI
220.0,160.0,190.0,160.0,190.0,160.0,180.0,180.0,180.0,160.0,BI
180.0,170.0,190.0,170.0,180.0,170.0,170.0,170.0,190.0,160.0,BI
190.0,170.0,180.0,160.0,190.0,170.0,180.0,170.0,180.0,170.0,BI
180.0,170.0,190.0,160.0,180.0,170.0,180.0,180.0,170.0,180.0,BI
170.0,180.0,170.0,180.0,180.0,170.0,180.0,180.0,170.0,180.0,BI
170.0,190.0,160.0,190.0,170.0,180.0,180.0,170.0,180.0,180.0,BI
170.0,180.0,180.0,180.0,170.0,180.0,170.0,180.0,170.0,180.0,BI
170.0,190.0,160.0,180.0,170.0,180.0,180.0,170.0,170.0,180.0,BI
170.0,180.0,170.0,190.0,170.0,170.0,170.0,180.0,170.0,180.0,BI
160.0,180.0,170.0,180.0,170.0,180.0,170.0,170.0,170.0,180.0,BI
170.0,190.0,160.0,170.0,170.0,170.0,180.0,170.0,170.0,180.0,BI
170.0,170.0,180.0,170.0,170.0,180.0,170.0,170.0,180.0,170.0,BI
180.0,170.0,180.0,170.0,180.0,170.0,180.0,170.0,180.0,170.0,BI
180.0,170.0,180.0,180.0,170.0,180.0,170.0,180.0,180.0,170.0,BI
180.0,180.0,170.0,180.0,170.0,180.0,170.0,190.0,170.0,180.0,BI
170.0,180.0,180.0,170.0,180.0,170.0,180.0,180.0,180.0,170.0,BI
170.0,180.0,180.0,180.0,180.0,170.0,180.0,180.0,170.0,180.0,BI
180.0,180.0,170.0,180.0,170.0,180.0,180.0,170.0,180.0,180.0,BI
180.0,170.0,180.0,180.0,170.0,180.0,180.0,170.0,180.0,180.0,BI
170.0,180.0,180.0,170.0,180.0,170.0,180.0,180.0,170.0,180.0,BI
180.0,180.0,180.0,170.0,170.0,180.0,180.0,170.0,180.0,170.0,BI
180.0,170.0,180.0,170.0,190.0,160.0,180.0,170.0,190.0,170.0,BI
180.0,170.0,180.0,170.0,170.0,180.0,170.0,180.0,170.0,170.0,BI
180.0,170.0,180.0,170.0,180.0,170.0,180.0,170.0,180.0,170.0,BI
170.0,180.0,170.0,170.0,180.0,170.0,180.0,170.0,170.0,180.0,BI
170.0,180.0,170.0,170.0,180.0,170.0,170.0,170.0,180.0,170.0,BI
180.0,160.0,170.0,190.0,170.0,180.0,160.0,180.0,170.0,180.0,BI
170.0,180.0,170.0,180.0,160.0,180.0,170.0,180.0,160.0,190.0,BI
160.0,180.0,170.0,180.0,170.0,180.0,170.0,180.0,170.0,190.0,BI
160.0,190.0,160.0,190.0,160.0,190.0,170.0,180.0,170.0,180.0,BI
180.0,170.0,180.0,180.0,180.0,170.0,180.0,170.0,180.0,170.0,BI
170.0,180.0,160.0,180.0,170.0,180.0,170.0,190.0,160.0,190.0,BI
170.0,190.0,170.0,180.0,170.0,190.0,170.0,180.0,180.0,180.0,BI
170.0,190.0,170.0,210.0,150.0,180.0,180.0,170.0,180.0,190.0,BI
170.0,180.0,170.0,190.0,170.0,180.0,180.0,180.0,180.0,180.0,BI
180.0,180.0,180.0,170.0,180.0,180.0,180.0,170.0,180.0,170.0,BI
180.0,180.0,180.0,180.0,170.0,180.0,170.0,180.0,180.0,180.0,BI
170.0,180.0,180.0,170.0,170.0,180.0,180.0,170.0,180.0,170.0,BI
180.0,170.0,180.0,170.0,180.0,170.0,180.0,170.0,170.0,180.0,BI
170.0,170.0,170.0,170.0,170.0,180.0,170.0,170.0,170.0,180.0,BI
170.0,170.0,180.0,170.0,170.0,170.0,180.0,170.0,170.0,180.0,BI
170.0,170.0,170.0,180.0,170.0,180.0,170.0,170.0,170.0,180.0,BI
170.0,170.0,180.0,170.0,170.0,170.0,170.0,180.0,170.0,170.0,BI
170.0,170.0,170.0,170.0,170.0,180.0,170.0,170.0,170.0,180.0,BI
170.0,180.0,170.0,180.0,170.0,170.0,180.0,170.0,170.0,180.0,BI
170.0,170.0,180.0,170.0,180.0,170.0,170.0,180.0,170.0,180.0,BI
170.0,180.0,170.0,170.0,170.0,180.0,170.0,170.0,180.0,170.0,BI
170.0,180.0,170.0,180.0,170.0,160.0,180.0,170.0,170.0,180.0,BI
160.0,180.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,BI
170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,170.0,BI
170.0,170.0,170.0,180.0,170.0,170.0,170.0,170.0,180.0,170.0,BI
170.0,180.0,170.0,170.0,170.0,170.0,180.0,170.0,170.0,170.0,BI
180.0,170.0,170.0,180.0,180.0,170.0,170.0,170.0,180.0,180.0,BI
170.0,180.0,190.0,150.0,170.0,200.0,140.0,180.0,160.0,180.0,BI
160.0,180.0,180.0,170.0,170.0,170.0,180.0,170.0,180.0,170.0,BI
180.0,170.0,170.0,180.0,180.0,170.0,180.0,180.0,170.0,120.0,BI
90.0,150.0,110.0,100.0,120.0,200.0,190.0,170.0,190.0,120.0,BI
240.0,170.0,190.0,170.0,210.0,150.0,190.0,170.0,180.0,180.0,BI
170.0,190.0,180.0,180.0,160.0,190.0,170.0,180.0,180.0,180.0,BI
170.0,180.0,180.0,180.0,170.0,190.0,170.0,180.0,180.0,170.0,BI
180.0,180.0,180.0,170.0,180.0,180.0,180.0,170.0,180.0,170.0,BI
180.0,180.0,180.0,170.0,180.0,170.0,180.0,180.0,180.0,170.0,BI
180.0,170.0,170.0,180.0,180.0,170.0,180.0,170.0,180.0,170.0,BI
180.0,180.0,170.0,170.0,180.0,170.0,170.0,180.0,170.0,180.0,BI
170.0,170.0,170.0,180.0,170.0,170.0,170.0,170.0,170.0,170.0,BI
170.0,180.0,170.0,170.0,160.0,170.0,180.0,170.0,170.0,170.0,BI
170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,BI
170.0,170.0,160.0,180.0,170.0,160.0,180.0,170.0,170.0,170.0,BI
170.0,170.0,180.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,BI
170.0,170.0,180.0,160.0,180.0,170.0,170.0,180.0,160.0,180.0,BI
170.0,170.0,170.0,180.0,170.0,180.0,160.0,180.0,170.0,170.0,BI
180.0,170.0,170.0,180.0,170.0,170.0,180.0,180.0,170.0,170.0,BI
180.0,170.0,170.0,180.0,170.0,170.0,170.0,170.0,180.0,170.0,BI
170.0,180.0,170.0,180.0,170.0,170.0,170.0,170.0,180.0,170.0,BI
170.0,180.0,170.0,170.0,170.0,170.0,180.0,170.0,170.0,170.0,BI
180.0,170.0,170.0,170.0,180.0,170.0,160.0,180.0,170.0,170.0,BI
170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,BI
170.0,170.0,170.0,180.0,170.0,160.0,170.0,170.0,180.0,170.0,BI
170.0,170.0,170.0,170.0,170.0,180.0,170.0,170.0,170.0,170.0,BI
170.0,170.0,180.0,170.0,170.0,160.0,180.0,170.0,170.0,180.0,BI
160.0,180.0,170.0,170.0,180.0,170.0,170.0,170.0,180.0,170.0,BI
180.0,170.0,170.0,170.0,180.0,170.0,170.0,170.0,180.0,170.0,BI
170.0,170.0,180.0,170.0,180.0,170.0,170.0,170.0,180.0,170.0,BI
170.0,180.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,160.0,BI
170.0,170.0,170.0,170.0,170.0,160.0,170.0,170.0,170.0,170.0,BI
160.0,170.0,170.0,170.0,160.0,170.0,180.0,160.0,170.0,170.0,BI
170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,160.0,170.0,BI
180.0,160.0,170.0,180.0,170.0,170.0,170.0,170.0,170.0,170.0,BI
170.0,170.0,170.0,180.0,170.0,170.0,170.0,170.0,180.0,170.0,BI
170.0,180.0,170.0,170.0,180.0,160.0,180.0,170.0,170.0,170.0,BI
170.0,170.0,170.0,170.0,170.0,180.0,170.0,170.0,180.0,170.0,BI
180.0,170.0,170.0,180.0,170.0,170.0,170.0,180.0,180.0,160.0,BI
180.0,180.0,160.0,180.0,170.0,180.0,170.0,170.0,170.0,180.0,BI
170.0,170.0,170.0,170.0,180.0,170.0,170.0,170.0,180.0,170.0,BI
170.0,170.0,180.0,170.0,170.0,170.0,180.0,170.0,180.0,160.0,BI
170.0,170.0,180.0,170.0,160.0,170.0,170.0,170.0,170.0,170.0,BI
180.0,170.0,180.0,160.0,180.0,170.0,180.0,160.0,170.0,170.0,BI
170.0,170.0,170.0,170.0,170.0,160.0,170.0,170.0,170.0,170.0,BI
170.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,BI
170.0,170.0,170.0,170.0,160.0,180.0,170.0,170.0,180.0,170.0,BI
170.0,170.0,170.0,180.0,160.0,200.0,140.0,180.0,160.0,170.0,BI
170.0,170.0,170.0,180.0,160.0,170.0,170.0,170.0,170.0,170.0,BI
170.0,180.0,170.0,170.0,170.0,180.0,170.0,160.0,180.0,170.0,BI
